link_ID,time,observed_volume
40307,9:00,241
40307,9:15,199
40307,9:30,230
40307,9:45,243
40307,10:00,205
40310,6:15,209
40310,6:30,219
40310,6:45,317
40310,7:00,324
40310,7:15,281
40310,7:30,342
40310,7:45,439
40310,8:00,363
40310,8:15,410
40310,8:30,375
40310,8:45,402
40310,9:00,354
40310,9:15,341
40310,9:30,327
40310,9:45,338
40310,10:00,309
40311,6:15,116
40311,6:30,153
40311,6:45,238
40311,7:00,293
40311,7:15,262
40311,7:30,317
40311,7:45,326
40311,8:00,308
40311,8:15,290
40311,8:30,297
40311,8:45,307
40311,9:00,305
40311,9:15,298
40311,9:30,308
40311,9:45,315
40311,10:00,319
40312,6:15,91
40312,6:30,144
40312,6:45,180
40312,7:00,215
40312,7:15,250
40312,7:30,298
40312,7:45,319
40312,8:00,327
40312,8:15,315
40312,8:30,306
40312,8:45,277
40312,9:00,301
40312,9:15,278
40312,9:30,286
40312,9:45,261
40312,10:00,256
40314,6:15,33
40314,6:30,42
40314,6:45,62
40314,7:00,75
40314,7:15,99
40314,7:30,119
40314,7:45,160
40314,8:00,150
40314,8:15,164
40314,8:30,155
40314,8:45,163
40314,9:00,160
40314,9:15,150
40314,9:30,126
40314,9:45,139
40314,10:00,109
40315,6:15,17
40315,6:30,24
40315,6:45,31
40315,7:00,30
40315,7:15,29
40315,7:30,33
40315,7:45,37
40315,8:00,40
40315,8:15,34
40315,8:30,34
40315,8:45,25
40315,9:00,21
40315,9:15,45
40315,9:30,36
40315,9:45,39
40315,10:00,48
40316,6:15,13
40316,6:30,16
40316,6:45,22
40316,7:00,22
40316,7:15,21
40316,7:30,19
40316,7:45,20
40316,8:00,23
40316,8:15,28
40316,8:30,17
40316,8:45,17
40316,9:00,23
40316,9:15,22
40316,9:30,21
40316,9:45,27
40316,10:00,21
40322,6:15,377
40322,6:30,156
40322,6:45,162
40322,7:00,207
40322,7:15,203
40322,7:30,211
40322,7:45,242
40322,8:00,241
40322,8:15,354
40322,8:30,261
40322,8:45,221
40322,9:00,344
40322,9:15,283
40322,9:30,193
40322,9:45,183
40322,10:00,226
40324,6:15,38
40324,6:30,47
40324,6:45,49
40324,7:00,67
40324,7:15,42
40324,7:30,75
40324,7:45,80
40324,8:00,80
40324,8:15,76
40324,8:30,80
40324,8:45,64
40324,9:00,77
40324,9:15,68
40324,9:30,90
40324,9:45,93
40324,10:00,67
40326,6:15,27
40326,6:30,30
40326,6:45,65
40326,7:00,136
40326,7:15,101
40326,7:30,138
40326,7:45,187
40326,8:00,176
40326,8:15,190
40326,8:30,205
40326,8:45,219
40326,9:00,198
40326,9:15,183
40326,9:30,112
40326,9:45,120
40326,10:00,123
40329,6:15,36
40329,6:30,39
40329,6:45,57
40329,7:00,86
40329,7:15,90
40329,7:30,124
40329,7:45,137
40329,8:00,119
40329,8:15,146
40329,8:30,117
40329,8:45,121
40329,9:00,153
40329,9:15,147
40329,9:30,134
40329,9:45,140
40329,10:00,142
40330,6:15,33
40330,6:30,62
40330,6:45,77
40330,7:00,89
40330,7:15,132
40330,7:30,202
40330,7:45,223
40330,8:00,228
40330,8:15,231
40330,8:30,231
40330,8:45,250
40330,9:00,218
40330,9:15,182
40330,9:30,197
40330,9:45,167
40330,10:00,183
40333,6:15,4
40333,6:30,5
40333,6:45,11
40333,7:00,11
40333,7:15,15
40333,7:30,14
40333,7:45,11
40333,8:00,19
40333,8:15,19
40333,8:30,18
40333,8:45,10
40333,9:00,18
40333,9:15,26
40333,9:30,26
40333,9:45,19
40333,10:00,21
40336,6:15,9
40336,6:30,6
40336,6:45,8
40336,7:00,13
40336,7:15,12
40336,7:30,26
40336,7:45,29
40336,8:00,29
40336,8:15,32
40336,8:30,34
40336,8:45,36
40336,9:00,32
40336,9:15,26
40336,9:30,32
40336,9:45,34
40336,10:00,35
40340,6:15,41
40340,6:30,53
40340,6:45,86
40340,7:00,95
40340,7:15,134
40340,7:30,180
40340,7:45,218
40340,8:00,242
40340,8:15,225
40340,8:30,232
40340,8:45,223
40340,9:00,220
40340,9:15,220
40340,9:30,179
40340,9:45,196
40340,10:00,159
40343,6:15,30
40343,6:30,30
40343,6:45,72
40343,7:00,74
40343,7:15,87
40343,7:30,125
40343,7:45,140
40343,8:00,167
40343,8:15,144
40343,8:30,148
40343,8:45,127
40343,9:00,135
40343,9:15,115
40343,9:30,151
40343,9:45,150
40343,10:00,130
40344,6:15,83
40344,6:30,126
40344,6:45,165
40344,7:00,238
40344,7:15,225
40344,7:30,251
40344,7:45,287
40344,8:00,273
40344,8:15,278
40344,8:30,284
40344,8:45,261
40344,9:00,274
40344,9:15,253
40344,9:30,246
40344,9:45,206
40344,10:00,192
40345,6:15,33
40345,6:30,31
40345,6:45,74
40345,7:00,81
40345,7:15,85
40345,7:30,119
40345,7:45,140
40345,8:00,156
40345,8:15,148
40345,8:30,145
40345,8:45,151
40345,9:00,153
40345,9:15,141
40345,9:30,155
40345,9:45,150
40345,10:00,128
40346,6:15,78
40346,6:30,136
40346,6:45,173
40346,7:00,230
40346,7:15,229
40346,7:30,260
40346,7:45,294
40346,8:00,292
40346,8:15,278
40346,8:30,291
40346,8:45,270
40346,9:00,282
40346,9:15,254
40346,9:30,251
40346,9:45,218
40346,10:00,214
40351,6:15,20
40351,6:30,45
40351,6:45,45
40351,7:00,75
40351,7:15,76
40351,7:30,91
40351,7:45,129
40351,8:00,117
40351,8:15,142
40351,8:30,111
40351,8:45,143
40351,9:00,144
40351,9:15,152
40351,9:30,150
40351,9:45,143
40351,10:00,140
40353,6:15,124
40353,6:30,179
40353,6:45,281
40353,7:00,284
40353,7:15,286
40353,7:30,328
40353,7:45,356
40353,8:00,335
40353,8:15,318
40353,8:30,313
40353,8:45,324
40353,9:00,328
40353,9:15,321
40353,9:30,323
40353,9:45,330
40353,10:00,318
40354,6:15,115
40354,6:30,155
40354,6:45,232
40354,7:00,247
40354,7:15,336
40354,7:30,456
40354,7:45,463
40354,8:00,514
40354,8:15,464
40354,8:30,459
40354,8:45,457
40354,9:00,449
40354,9:15,348
40354,9:30,371
40354,9:45,314
40354,10:00,279
40356,6:15,48
40356,6:30,101
40356,6:45,101
40356,7:00,126
40356,7:15,130
40356,7:30,128
40356,7:45,152
40356,8:00,126
40356,8:15,150
40356,8:30,131
40356,8:45,154
40356,9:00,124
40356,9:15,135
40356,9:30,112
40356,9:45,153
40356,10:00,154
40357,6:15,129
40357,6:30,194
40357,6:45,301
40357,7:00,295
40357,7:15,292
40357,7:30,399
40357,7:45,436
40357,8:00,409
40357,8:15,382
40357,8:30,395
40357,8:45,403
40357,9:00,394
40357,9:15,418
40357,9:30,411
40357,9:45,432
40357,10:00,377
40358,6:15,118
40358,6:30,167
40358,6:45,248
40358,7:00,281
40358,7:15,345
40358,7:30,483
40358,7:45,481
40358,8:00,541
40358,8:15,482
40358,8:30,459
40358,8:45,461
40358,9:00,430
40358,9:15,375
40358,9:30,389
40358,9:45,347
40358,10:00,310
40363,6:15,78
40363,6:30,93
40363,6:45,141
40363,7:00,136
40363,7:15,152
40363,7:30,168
40363,7:45,154
40363,8:00,170
40363,8:15,141
40363,8:30,146
40363,8:45,157
40363,9:00,156
40363,9:15,154
40363,9:30,171
40363,9:45,163
40363,10:00,196
40364,6:15,68
40364,6:30,102
40364,6:45,121
40364,7:00,144
40364,7:15,136
40364,7:30,161
40364,7:45,165
40364,8:00,192
40364,8:15,168
40364,8:30,149
40364,8:45,144
40364,9:00,150
40364,9:15,166
40364,9:30,164
40364,9:45,145
40364,10:00,157
41225,6:15,17
41225,6:30,18
41225,6:45,22
41225,7:00,46
41225,7:15,43
41225,7:30,56
41225,7:45,50
41225,8:00,42
41225,8:15,46
41225,8:30,69
41225,8:45,74
41225,9:00,61
41225,9:15,58
41225,9:30,86
41225,9:45,61
41225,10:00,76
41226,6:15,21
41226,6:30,36
41226,6:45,58
41226,7:00,52
41226,7:15,85
41226,7:30,103
41226,7:45,121
41226,8:00,132
41226,8:15,140
41226,8:30,127
41226,8:45,119
41226,9:00,100
41226,9:15,111
41226,9:30,86
41226,9:45,88
41226,10:00,59
41239,6:15,33
41239,6:30,57
41239,6:45,78
41239,7:00,102
41239,7:15,125
41239,7:30,128
41239,7:45,150
41239,8:00,185
41239,8:15,269
41239,8:30,209
41239,8:45,189
41239,9:00,162
41239,9:15,157
41239,9:30,141
41239,9:45,157
41239,10:00,138
41261,6:15,29
41261,6:30,54
41261,6:45,72
41261,7:00,78
41261,7:15,131
41261,7:30,170
41261,7:45,205
41261,8:00,229
41261,8:15,202
41261,8:30,229
41261,8:45,224
41261,9:00,226
41261,9:15,198
41261,9:30,181
41261,9:45,190
41261,10:00,150
41284,6:15,28
41284,6:30,40
41284,6:45,70
41284,7:00,62
41284,7:15,228
41284,7:30,133
41284,7:45,122
41284,8:00,154
41284,8:15,185
41284,8:30,194
41284,8:45,162
41284,9:00,249
41284,9:15,162
41284,9:30,176
41284,9:45,194
41284,10:00,171
41297,6:15,314
41297,6:30,457
41297,6:45,582
41297,7:00,589
41297,7:15,648
41297,7:30,579
41297,7:45,552
41297,8:00,504
41297,8:15,458
41297,8:30,487
41297,8:45,468
41297,9:00,530
41297,9:15,487
41297,9:30,499
41297,9:45,498
41297,10:00,467
41306,6:15,28
41306,6:30,43
41306,6:45,60
41306,7:00,81
41306,7:15,77
41306,7:30,112
41306,7:45,136
41306,8:00,144
41306,8:15,137
41306,8:30,135
41306,8:45,146
41306,9:00,124
41306,9:15,139
41306,9:30,130
41306,9:45,136
41306,10:00,136
41309,6:15,17
41309,6:30,24
41309,6:45,24
41309,7:00,24
41309,7:15,30
41309,7:30,41
41309,7:45,45
41309,8:00,50
41309,8:15,47
41309,8:30,53
41309,8:45,41
41309,9:00,51
41309,9:15,50
41309,9:30,37
41309,9:45,41
41309,10:00,33
41321,6:15,35
41321,6:30,42
41321,6:45,66
41321,7:00,88
41321,7:15,102
41321,7:30,105
41321,7:45,138
41321,8:00,113
41321,8:15,127
41321,8:30,123
41321,8:45,117
41321,9:00,99
41321,9:15,132
41321,9:30,110
41321,9:45,131
41321,10:00,119
41323,6:15,102
41323,6:30,134
41323,6:45,188
41323,7:00,212
41323,7:15,229
41323,7:30,296
41323,7:45,264
41323,8:00,301
41323,8:15,248
41323,8:30,232
41323,8:45,209
41323,9:00,222
41323,9:15,225
41323,9:30,234
41323,9:45,241
41323,10:00,196
41331,6:15,22
41331,6:30,34
41331,6:45,44
41331,7:00,47
41331,7:15,50
41331,7:30,70
41331,7:45,78
41331,8:00,73
41331,8:15,72
41331,8:30,80
41331,8:45,71
41331,9:00,98
41331,9:15,69
41331,9:30,77
41331,9:45,72
41331,10:00,53
41344,6:15,32
41344,6:30,41
41344,6:45,66
41344,7:00,87
41344,7:15,93
41344,7:30,114
41344,7:45,132
41344,8:00,130
41344,8:15,112
41344,8:30,115
41344,8:45,104
41344,9:00,88
41344,9:15,101
41344,9:30,115
41344,9:45,113
41344,10:00,92
41382,6:15,3
41382,6:30,14
41382,6:45,14
41382,7:00,24
41382,7:15,11
41382,7:30,27
41382,7:45,37
41382,8:00,53
41382,8:15,61
41382,8:30,73
41382,8:45,52
41382,9:00,60
41382,9:15,60
41382,9:30,55
41382,9:45,48
41382,10:00,55
41415,6:15,20
41415,6:30,44
41415,6:45,44
41415,7:00,50
41415,7:15,47
41415,7:30,54
41415,7:45,48
41415,8:00,50
41415,8:15,60
41415,8:30,56
41415,8:45,61
41415,9:00,49
41415,9:15,60
41415,9:30,55
41415,9:45,63
41415,10:00,74
41423,6:15,30
41423,6:30,36
41423,6:45,42
41423,7:00,74
41423,7:15,88
41423,7:30,134
41423,7:45,142
41423,8:00,126
41423,8:15,136
41423,8:30,115
41423,8:45,129
41423,9:00,168
41423,9:15,142
41423,9:30,135
41423,9:45,159
41423,10:00,226
41429,6:15,69
41429,6:30,101
41429,6:45,119
41429,7:00,184
41429,7:15,170
41429,7:30,183
41429,7:45,217
41429,8:00,206
41429,8:15,233
41429,8:30,212
41429,8:45,199
41429,9:00,242
41429,9:15,227
41429,9:30,224
41429,9:45,202
41429,10:00,186
41430,6:15,24
41430,6:30,56
41430,6:45,61
41430,7:00,65
41430,7:15,113
41430,7:30,137
41430,7:45,117
41430,8:00,138
41430,8:15,194
41430,8:30,181
41430,8:45,164
41430,9:00,142
41430,9:15,159
41430,9:30,160
41430,9:45,141
41430,10:00,150
41463,6:15,30
41463,6:30,67
41463,6:45,79
41463,7:00,110
41463,7:15,112
41463,7:30,147
41463,7:45,186
41463,8:00,176
41463,8:15,201
41463,8:30,192
41463,8:45,195
41463,9:00,182
41463,9:15,195
41463,9:30,178
41463,9:45,182
41463,10:00,164
41464,6:15,56
41464,6:30,80
41464,6:45,103
41464,7:00,100
41464,7:15,115
41464,7:30,136
41464,7:45,140
41464,8:00,162
41464,8:15,148
41464,8:30,177
41464,8:45,145
41464,9:00,168
41464,9:15,163
41464,9:30,163
41464,9:45,171
41464,10:00,171
41465,6:15,57
41465,6:30,84
41465,6:45,118
41465,7:00,129
41465,7:15,156
41465,7:30,160
41465,7:45,170
41465,8:00,129
41465,8:15,141
41465,8:30,126
41465,8:45,102
41465,9:00,96
41465,9:15,111
41465,9:30,121
41465,9:45,119
41465,10:00,104
41471,6:15,91
41471,6:30,131
41471,6:45,194
41471,7:00,228
41471,7:15,280
41471,7:30,325
41471,7:45,406
41471,8:00,353
41471,8:15,393
41471,8:30,348
41471,8:45,335
41471,9:00,304
41471,9:15,314
41471,9:30,319
41471,9:45,258
41471,10:00,243
41472,6:15,66
41472,6:30,88
41472,6:45,110
41472,7:00,155
41472,7:15,188
41472,7:30,214
41472,7:45,229
41472,8:00,237
41472,8:15,266
41472,8:30,288
41472,8:45,236
41472,9:00,230
41472,9:15,232
41472,9:30,235
41472,9:45,231
41472,10:00,215
41480,6:15,41
41480,6:30,54
41480,6:45,67
41480,7:00,74
41480,7:15,70
41480,7:30,94
41480,7:45,115
41480,8:00,93
41480,8:15,98
41480,8:30,141
41480,8:45,108
41480,9:00,119
41480,9:15,95
41480,9:30,115
41480,9:45,114
41480,10:00,189
41481,6:15,27
41481,6:30,66
41481,6:45,62
41481,7:00,60
41481,7:15,108
41481,7:30,87
41481,7:45,90
41481,8:00,107
41481,8:15,149
41481,8:30,180
41481,8:45,157
41481,9:00,155
41481,9:15,137
41481,9:30,135
41481,9:45,124
41481,10:00,85
41483,6:15,117
41483,6:30,159
41483,6:45,257
41483,7:00,304
41483,7:15,396
41483,7:30,444
41483,7:45,538
41483,8:00,566
41483,8:15,585
41483,8:30,553
41483,8:45,508
41483,9:00,477
41483,9:15,514
41483,9:30,455
41483,9:45,376
41483,10:00,351
41484,6:15,34
41484,6:30,46
41484,6:45,45
41484,7:00,69
41484,7:15,66
41484,7:30,81
41484,7:45,76
41484,8:00,87
41484,8:15,74
41484,8:30,85
41484,8:45,84
41484,9:00,90
41484,9:15,93
41484,9:30,97
41484,9:45,84
41484,10:00,112
41485,6:15,47
41485,6:30,57
41485,6:45,71
41485,7:00,108
41485,7:15,141
41485,7:30,161
41485,7:45,191
41485,8:00,187
41485,8:15,227
41485,8:30,234
41485,8:45,189
41485,9:00,178
41485,9:15,161
41485,9:30,175
41485,9:45,154
41485,10:00,121
41503,6:15,57
41503,6:30,96
41503,6:45,126
41503,7:00,149
41503,7:15,139
41503,7:30,159
41503,7:45,188
41503,8:00,180
41503,8:15,187
41503,8:30,207
41503,8:45,200
41503,9:00,194
41503,9:15,190
41503,9:30,185
41503,9:45,213
41503,10:00,212
41526,6:15,69
41526,6:30,100
41526,6:45,166
41526,7:00,181
41526,7:15,213
41526,7:30,279
41526,7:45,296
41526,8:00,327
41526,8:15,322
41526,8:30,277
41526,8:45,284
41526,9:00,225
41526,9:15,288
41526,9:30,209
41526,9:45,195
41526,10:00,160
41535,6:15,8
41535,6:30,24
41535,6:45,19
41535,7:00,23
41535,7:15,39
41535,7:30,33
41535,7:45,38
41535,8:00,34
41535,8:15,50
41535,8:30,43
41535,8:45,49
41535,9:00,45
41535,9:15,58
41535,9:30,61
41535,9:45,67
41535,10:00,72
41544,6:15,81
41544,6:30,130
41544,6:45,177
41544,7:00,200
41544,7:15,230
41544,7:30,247
41544,7:45,256
41544,8:00,236
41544,8:15,263
41544,8:30,242
41544,8:45,206
41544,9:00,193
41544,9:15,214
41544,9:30,228
41544,9:45,199
41544,10:00,205
41571,6:15,45
41571,6:30,51
41571,6:45,91
41571,7:00,110
41571,7:15,131
41571,7:30,162
41571,7:45,212
41571,8:00,223
41571,8:15,209
41571,8:30,247
41571,8:45,216
41571,9:00,210
41571,9:15,199
41571,9:30,206
41571,9:45,164
41571,10:00,170
41597,6:15,2
41597,6:30,6
41597,6:45,5
41597,7:00,12
41597,7:15,15
41597,7:30,28
41597,7:45,29
41597,8:00,56
41597,8:15,50
41597,8:30,55
41597,8:45,74
41597,9:00,36
41597,9:15,33
41597,9:30,27
41597,9:45,23
41597,10:00,23
41603,6:15,23
41603,6:30,53
41603,6:45,37
41603,7:00,41
41603,7:15,39
41603,7:30,131
41603,7:45,33
41603,8:00,59
41603,8:15,40
41603,8:30,75
41603,8:45,42
41603,9:00,39
41603,9:15,39
41603,9:30,41
41603,9:45,40
41603,10:00,45
41619,6:15,26
41619,6:30,34
41619,6:45,56
41619,7:00,74
41619,7:15,81
41619,7:30,87
41619,7:45,103
41619,8:00,97
41619,8:15,108
41619,8:30,86
41619,8:45,88
41619,9:00,100
41619,9:15,105
41619,9:30,111
41619,9:45,91
41619,10:00,83
41623,6:15,68
41623,6:30,110
41623,6:45,144
41623,7:00,175
41623,7:15,178
41623,7:30,196
41623,7:45,209
41623,8:00,218
41623,8:15,178
41623,8:30,212
41623,8:45,221
41623,9:00,212
41623,9:15,205
41623,9:30,194
41623,9:45,230
41623,10:00,225
41656,6:15,137
41656,6:30,204
41656,6:45,267
41656,7:00,331
41656,7:15,315
41656,7:30,372
41656,7:45,454
41656,8:00,427
41656,8:15,415
41656,8:30,415
41656,8:45,399
41656,9:00,407
41656,9:15,414
41656,9:30,426
41656,9:45,434
41656,10:00,433
41673,6:15,88
41673,6:30,102
41673,6:45,118
41673,7:00,190
41673,7:15,196
41673,7:30,226
41673,7:45,233
41673,8:00,263
41673,8:15,235
41673,8:30,248
41673,8:45,174
41673,9:00,236
41673,9:15,229
41673,9:30,209
41673,9:45,232
41673,10:00,192
41682,6:15,41
41682,6:30,71
41682,6:45,56
41682,7:00,91
41682,7:15,94
41682,7:30,94
41682,7:45,123
41682,8:00,116
41682,8:15,123
41682,8:30,114
41682,8:45,118
41682,9:00,141
41682,9:15,119
41682,9:30,125
41682,9:45,150
41682,10:00,160
41688,6:15,130
41688,6:30,174
41688,6:45,252
41688,7:00,271
41688,7:15,359
41688,7:30,472
41688,7:45,487
41688,8:00,526
41688,8:15,495
41688,8:30,431
41688,8:45,475
41688,9:00,405
41688,9:15,371
41688,9:30,400
41688,9:45,371
41688,10:00,308
41707,6:15,50
41707,6:30,63
41707,6:45,54
41707,7:00,80
41707,7:15,80
41707,7:30,80
41707,7:45,92
41707,8:00,74
41707,8:15,98
41707,8:30,75
41707,8:45,90
41707,9:00,83
41707,9:15,90
41707,9:30,93
41707,9:45,112
41707,10:00,99
41725,6:15,64
41725,6:30,89
41725,6:45,135
41725,7:00,147
41725,7:15,165
41725,7:30,225
41725,7:45,261
41725,8:00,290
41725,8:15,274
41725,8:30,296
41725,8:45,266
41725,9:00,255
41725,9:15,262
41725,9:30,266
41725,9:45,215
41725,10:00,216
41739,6:15,67
41739,6:30,88
41739,6:45,120
41739,7:00,136
41739,7:15,136
41739,7:30,151
41739,7:45,140
41739,8:00,151
41739,8:15,131
41739,8:30,134
41739,8:45,157
41739,9:00,131
41739,9:15,156
41739,9:30,147
41739,9:45,166
41739,10:00,171
41766,6:15,44
41766,6:30,49
41766,6:45,83
41766,7:00,111
41766,7:15,101
41766,7:30,118
41766,7:45,128
41766,8:00,135
41766,8:15,140
41766,8:30,116
41766,8:45,119
41766,9:00,141
41766,9:15,134
41766,9:30,125
41766,9:45,139
41766,10:00,143
41767,6:15,53
41767,6:30,74
41767,6:45,61
41767,7:00,70
41767,7:15,87
41767,7:30,79
41767,7:45,81
41767,8:00,69
41767,8:15,92
41767,8:30,84
41767,8:45,93
41767,9:00,75
41767,9:15,84
41767,9:30,87
41767,9:45,85
41767,10:00,89
41832,6:15,60
41832,6:30,85
41832,6:45,91
41832,7:00,130
41832,7:15,126
41832,7:30,172
41832,7:45,171
41832,8:00,226
41832,8:15,227
41832,8:30,281
41832,8:45,276
41832,9:00,319
41832,9:15,209
41832,9:30,224
41832,9:45,209
41832,10:00,178
41833,6:15,30
41833,6:30,44
41833,6:45,43
41833,7:00,74
41833,7:15,74
41833,7:30,79
41833,7:45,90
41833,8:00,88
41833,8:15,92
41833,8:30,92
41833,8:45,91
41833,9:00,97
41833,9:15,94
41833,9:30,78
41833,9:45,120
41833,10:00,98
41866,6:15,33
41866,6:30,46
41866,6:45,65
41866,7:00,101
41866,7:15,110
41866,7:30,132
41866,7:45,241
41866,8:00,228
41866,8:15,229
41866,8:30,213
41866,8:45,240
41866,9:00,219
41866,9:15,231
41866,9:30,195
41866,9:45,196
41866,10:00,148
41890,6:15,26
41890,6:30,27
41890,6:45,43
41890,7:00,52
41890,7:15,64
41890,7:30,70
41890,7:45,110
41890,8:00,135
41890,8:15,118
41890,8:30,110
41890,8:45,113
41890,9:00,114
41890,9:15,105
41890,9:30,96
41890,9:45,95
41890,10:00,72
41934,6:15,44
41934,6:30,63
41934,6:45,91
41934,7:00,143
41934,7:15,189
41934,7:30,247
41934,7:45,325
41934,8:00,390
41934,8:15,355
41934,8:30,373
41934,8:45,399
41934,9:00,359
41934,9:15,367
41934,9:30,322
41934,9:45,262
41934,10:00,219
42002,6:15,85
42002,6:30,157
42002,6:45,203
42002,7:00,192
42002,7:15,220
42002,7:30,250
42002,7:45,270
42002,8:00,250
42002,8:15,239
42002,8:30,247
42002,8:45,227
42002,9:00,216
42002,9:15,263
42002,9:30,269
42002,9:45,252
42002,10:00,268
42017,6:15,79
42017,6:30,133
42017,6:45,175
42017,7:00,217
42017,7:15,293
42017,7:30,311
42017,7:45,472
42017,8:00,475
42017,8:15,520
42017,8:30,451
42017,8:45,491
42017,9:00,501
42017,9:15,473
42017,9:30,408
42017,9:45,414
42017,10:00,349
42058,6:15,251
42058,6:30,394
42058,6:45,473
42058,7:00,510
42058,7:15,570
42058,7:30,609
42058,7:45,648
42058,8:00,642
42058,8:15,659
42058,8:30,654
42058,8:45,645
42058,9:00,614
42058,9:15,553
42058,9:30,583
42058,9:45,496
42058,10:00,510
42083,6:15,211
42083,6:30,233
42083,6:45,371
42083,7:00,376
42083,7:15,321
42083,7:30,414
42083,7:45,470
42083,8:00,423
42083,8:15,456
42083,8:30,463
42083,8:45,456
42083,9:00,404
42083,9:15,412
42083,9:30,332
42083,9:45,344
42083,10:00,300
42084,6:15,77
42084,6:30,142
42084,6:45,177
42084,7:00,173
42084,7:15,217
42084,7:30,214
42084,7:45,264
42084,8:00,229
42084,8:15,214
42084,8:30,225
42084,8:45,204
42084,9:00,215
42084,9:15,225
42084,9:30,237
42084,9:45,206
42084,10:00,238
42098,6:15,41
42098,6:30,52
42098,6:45,62
42098,7:00,61
42098,7:15,85
42098,7:30,95
42098,7:45,91
42098,8:00,102
42098,8:15,117
42098,8:30,112
42098,8:45,83
42098,9:00,113
42098,9:15,119
42098,9:30,92
42098,9:45,108
42098,10:00,86
42130,6:15,36
42130,6:30,30
42130,6:45,48
42130,7:00,50
42130,7:15,53
42130,7:30,64
42130,7:45,86
42130,8:00,87
42130,8:15,93
42130,8:30,110
42130,8:45,86
42130,9:00,98
42130,9:15,75
42130,9:30,80
42130,9:45,102
42130,10:00,87
42220,6:15,49
42220,6:30,64
42220,6:45,103
42220,7:00,144
42220,7:15,125
42220,7:30,145
42220,7:45,161
42220,8:00,182
42220,8:15,188
42220,8:30,190
42220,8:45,213
42220,9:00,171
42220,9:15,174
42220,9:30,190
42220,9:45,191
42220,10:00,167
42241,6:15,63
42241,6:30,84
42241,6:45,119
42241,7:00,162
42241,7:15,210
42241,7:30,255
42241,7:45,262
42241,8:00,301
42241,8:15,273
42241,8:30,256
42241,8:45,247
42241,9:00,264
42241,9:15,218
42241,9:30,230
42241,9:45,242
42241,10:00,204
42256,6:15,57
42256,6:30,88
42256,6:45,93
42256,7:00,129
42256,7:15,117
42256,7:30,171
42256,7:45,204
42256,8:00,200
42256,8:15,202
42256,8:30,137
42256,8:45,126
42256,9:00,130
42256,9:15,152
42256,9:30,147
42256,9:45,119
42256,10:00,156
42296,6:15,81
42296,6:30,106
42296,6:45,150
42296,7:00,216
42296,7:15,239
42296,7:30,304
42296,7:45,313
42296,8:00,394
42296,8:15,382
42296,8:30,376
42296,8:45,357
42296,9:00,348
42296,9:15,295
42296,9:30,275
42296,9:45,272
42296,10:00,240
42316,6:15,29
42316,6:30,39
42316,6:45,65
42316,7:00,78
42316,7:15,79
42316,7:30,135
42316,7:45,139
42316,8:00,141
42316,8:15,157
42316,8:30,145
42316,8:45,148
42316,9:00,110
42316,9:15,114
42316,9:30,85
42316,9:45,98
42316,10:00,83
42356,6:15,52
42356,6:30,60
42356,6:45,104
42356,7:00,71
42356,7:15,32
42356,7:30,30
42356,7:45,24
42356,8:00,26
42356,8:15,26
42356,8:30,25
42356,8:45,37
42356,9:00,46
42356,9:15,47
42356,9:30,50
42356,9:45,43
42356,10:00,49
42377,6:15,32
42377,6:30,41
42377,6:45,55
42377,7:00,85
42377,7:15,131
42377,7:30,144
42377,7:45,182
42377,8:00,200
42377,8:15,247
42377,8:30,220
42377,8:45,190
42377,9:00,163
42377,9:15,156
42377,9:30,173
42377,9:45,174
42377,10:00,134
42434,6:15,155
42434,6:30,222
42434,6:45,322
42434,7:00,437
42434,7:15,491
42434,7:30,560
42434,7:45,644
42434,8:00,674
42434,8:15,637
42434,8:30,698
42434,8:45,592
42434,9:00,585
42434,9:15,650
42434,9:30,602
42434,9:45,564
42434,10:00,570
42466,6:15,49
42466,6:30,42
42466,6:45,56
42466,7:00,69
42466,7:15,78
42466,7:30,68
42466,7:45,107
42466,8:00,103
42466,8:15,101
42466,8:30,118
42466,8:45,100
42466,9:00,110
42466,9:15,115
42466,9:30,84
42466,9:45,84
42466,10:00,70
42468,6:15,735
42468,6:30,1020
42468,6:45,1034
42468,7:00,978
42468,7:15,1011
42468,7:30,1060
42468,7:45,1033
42468,8:00,978
42468,8:15,935
42468,8:30,856
42468,8:45,863
42468,9:00,894
42468,9:15,858
42468,9:30,834
42468,9:45,776
42468,10:00,875
42503,6:15,91
42503,6:30,94
42503,6:45,200
42503,7:00,244
42503,7:15,222
42503,7:30,267
42503,7:45,265
42503,8:00,269
42503,8:15,265
42503,8:30,245
42503,8:45,220
42503,9:00,284
42503,9:15,207
42503,9:30,242
42503,9:45,254
42503,10:00,226
42504,6:15,967
42504,6:30,1174
42504,6:45,1232
42504,7:00,1259
42504,7:15,1237
42504,7:30,1223
42504,7:45,1281
42504,8:00,1259
42504,8:15,1297
42504,8:30,1199
42504,8:45,1264
42504,9:00,1131
42504,9:15,1027
42504,9:30,1289
42504,9:45,1216
42504,10:00,1125
42527,6:15,1050
42527,6:30,1326
42527,6:45,1281
42527,7:00,1203
42527,7:15,1284
42527,7:30,1271
42527,7:45,1370
42527,8:00,1186
42527,8:15,1191
42527,8:30,1155
42527,8:45,1233
42527,9:00,1168
42527,9:15,1139
42527,9:30,1081
42527,9:45,932
42527,10:00,984
42528,6:15,72
42528,6:30,79
42528,6:45,112
42528,7:00,146
42528,7:15,189
42528,7:30,197
42528,7:45,243
42528,8:00,258
42528,8:15,246
