o_zone_id,d_zone_id,volume
2263,2018,1.6666666666666667
2263,2024,4.666666666666666
2263,2034,5.333333333333333
2263,2037,1.3333333333333333
2263,2040,10.666666666666668
2263,2041,65.33333333333334
2263,2042,38.0
2263,2043,1.3333333333333333
2263,2044,18.0
2263,2045,15.666666666666664
2263,2056,0.6666666666666666
2263,2060,4.666666666666666
2263,2061,4.666666666666667
2263,2062,3.3333333333333335
2263,2063,2.0
2263,2065,5.0
2263,2069,11.666666666666668
2263,2071,1.0
2263,2073,2.6666666666666665
2263,2076,1.0
2263,2077,0.6666666666666666
2263,2086,2.0
2263,2088,2.333333333333333
2263,2092,0.3333333333333333
2263,2099,4.333333333333334
2263,2100,1.6666666666666667
2263,2101,8.666666666666668
2263,2103,1.6666666666666667
2263,2111,3.3333333333333335
2263,2120,2.6666666666666665
2263,2124,1.6666666666666667
2263,2133,3.0
2263,2135,4.666666666666666
2263,2145,4.333333333333333
2263,2146,5.666666666666666
2263,2150,6.333333333333334
2263,2151,10.0
2263,2155,0.6666666666666666
2263,2156,21.333333333333332
2263,2157,12.0
2263,2159,3.0
2263,2160,7.999999999999998
2263,2161,1.0
2263,2164,9.0
2263,2165,11.0
2263,2166,0.6666666666666666
2263,2167,4.666666666666667
2263,2168,1.3333333333333333
2263,2171,2.6666666666666665
2263,2172,1.0
2263,2174,10.666666666666666
2263,2189,0.3333333333333333
2263,2190,12.666666666666668
2263,2193,8.666666666666668
2263,2194,8.333333333333332
2263,2196,0.6666666666666666
2263,2199,11.333333333333332
2263,2205,4.333333333333334
2263,2206,10.333333333333334
2263,2218,3.3333333333333335
2263,2220,7.0
2263,2221,2.6666666666666665
2263,2223,4.666666666666666
2263,2224,1.3333333333333333
2263,2225,13.666666666666668
2263,2226,0.6666666666666666
2263,2229,5.0
2263,2230,25.666666666666664
2263,2233,15.333333333333336
2263,2236,1.0
2263,2239,4.0
2263,2240,5.0
2263,2241,4.333333333333333
2263,2243,2.6666666666666665
2263,2244,1.6666666666666667
2263,2251,0.3333333333333333
2263,2252,11.666666666666668
2263,2253,2.3333333333333335
2263,2254,6.666666666666667
2263,2255,7.666666666666666
2263,2257,1.6666666666666667
2263,2258,9.333333333333332
2263,2260,6.666666666666667
2263,2261,25.666666666666664
2263,2264,5.333333333333333
2263,2267,8.333333333333332
2263,2269,0.3333333333333333
2263,2271,1.6666666666666667
2263,2288,137.66666666666663
2263,2301,10.000000000000002
2263,2325,27.0
2263,2327,0.6666666666666666
2263,2332,18.0
2263,2341,236.74699612469757
2263,2342,77.05044682276258
2263,2343,37.880231690265106
2263,2344,19.221253593654943
2263,2345,26.49835757211079
2263,2346,187.07885243593677
2263,2347,7.872447135558923
2263,2348,7.684142835980895
2264,1981,5.333333333333334
2264,1983,5.333333333333333
2264,1991,13.333333333333334
2264,1993,3.3333333333333335
2264,1995,19.666666666666664
2264,1996,4.666666666666667
2264,1997,1.6666666666666667
2264,1998,4.0
2264,1999,1.0
2264,2000,3.666666666666667
2264,2025,5.0
2264,2026,6.0
2264,2027,8.0
2264,2029,0.6666666666666666
2264,2032,6.666666666666667
2264,2033,17.33333333333333
2264,2034,1.0
2264,2035,2.0
2264,2037,0.3333333333333333
2264,2038,3.3333333333333335
2264,2040,0.3333333333333333
2264,2041,9.333333333333334
2264,2042,14.333333333333332
2264,2043,1.3333333333333333
2264,2044,6.666666666666667
2264,2045,12.333333333333336
2264,2052,4.0
2264,2056,1.6666666666666667
2264,2060,4.0
2264,2062,7.333333333333334
2264,2063,4.0
2264,2064,0.6666666666666666
2264,2065,5.666666666666666
2264,2066,3.3333333333333335
2264,2069,2.0
2264,2070,4.666666666666667
2264,2071,3.3333333333333335
2264,2073,3.3333333333333335
2264,2076,5.333333333333333
2264,2086,9.333333333333334
2264,2100,3.3333333333333335
2264,2101,1.6666666666666667
2264,2133,2.6666666666666665
2264,2137,0.6666666666666666
2264,2145,6.666666666666667
2264,2146,4.666666666666667
2264,2156,2.6666666666666665
2264,2157,1.3333333333333333
2264,2160,4.0
2264,2161,2.0
2264,2164,13.666666666666666
2264,2167,5.666666666666666
2264,2168,1.3333333333333333
2264,2172,14.333333333333332
2264,2173,8.0
2264,2174,10.333333333333334
2264,2175,8.666666666666668
2264,2177,1.0
2264,2178,0.6666666666666666
2264,2180,6.666666666666667
2264,2181,5.333333333333333
2264,2183,3.3333333333333335
2264,2184,5.333333333333334
2264,2185,1.3333333333333333
2264,2186,2.333333333333334
2264,2187,8.0
2264,2188,2.3333333333333335
2264,2189,3.666666666666667
2264,2190,4.0
2264,2191,11.666666666666668
2264,2192,1.0
2264,2193,1.0
2264,2194,1.6666666666666667
2264,2195,3.3333333333333335
2264,2196,5.333333333333333
2264,2198,8.0
2264,2199,5.666666666666666
2264,2204,18.333333333333336
2264,2205,4.0
2264,2206,0.3333333333333333
2264,2217,4.333333333333333
2264,2218,4.0
2264,2219,3.3333333333333335
2264,2221,6.0
2264,2222,3.3333333333333335
2264,2223,27.333333333333336
2264,2224,0.6666666666666666
2264,2225,2.6666666666666665
2264,2229,9.666666666666668
2264,2230,2.3333333333333335
2264,2233,5.0
2264,2239,1.6666666666666667
2264,2240,2.0
2264,2241,4.0
2264,2244,5.0
2264,2248,3.3333333333333335
2264,2249,8.0
2264,2251,0.6666666666666666
2264,2252,0.3333333333333333
2264,2253,2.6666666666666665
2264,2255,14.333333333333332
2264,2258,14.666666666666668
2264,2260,3.3333333333333335
2264,2261,2.333333333333333
2264,2262,11.0
2264,2265,10.333333333333334
2264,2266,4.666666666666667
2264,2269,6.999999999999999
2264,2284,2.6666666666666665
2264,2301,11.0
2264,2321,16.333333333333332
2264,2325,1.6666666666666667
2264,2327,9.0
2264,2328,0.3333333333333333
2264,2329,3.0
2264,2331,2.6666666666666665
2264,2332,4.333333333333334
2264,2341,382.8069253240924
2264,2342,132.82506880788574
2264,2343,56.15396151542677
2264,2344,28.009857198520756
2264,2345,42.93326981757865
2264,2346,120.73672790898502
2264,2347,6.929630950202952
2264,2348,7.985785970412435
2265,1981,9.666666666666668
2265,1983,2.0
2265,1984,0.6666666666666666
2265,1987,0.3333333333333333
2265,1991,7.0
2265,1992,8.333333333333334
2265,1994,2.0
2265,1995,10.333333333333332
2265,1996,2.333333333333333
2265,1997,2.0
2265,1998,8.666666666666668
2265,1999,11.666666666666666
2265,2000,4.0
2265,2017,70.00000000000001
2265,2018,2.0
2265,2024,0.6666666666666666
2265,2025,10.0
2265,2027,1.6666666666666667
2265,2028,4.0
2265,2029,1.6666666666666667
2265,2030,5.0
2265,2031,1.6666666666666667
2265,2032,4.0
2265,2033,3.666666666666667
2265,2034,38.333333333333336
2265,2035,11.0
2265,2036,7.666666666666668
2265,2037,4.666666666666668
2265,2038,3.0
2265,2039,8.333333333333332
2265,2040,2.6666666666666665
2265,2042,1.3333333333333333
2265,2045,8.0
2265,2052,2.3333333333333335
2265,2058,0.6666666666666666
2265,2060,0.6666666666666666
2265,2061,2.0
2265,2062,13.000000000000002
2265,2063,2.0
2265,2064,9.666666666666668
2265,2065,3.0
2265,2066,1.6666666666666667
2265,2067,5.666666666666666
2265,2068,9.333333333333334
2265,2069,9.0
2265,2070,2.0
2265,2071,8.333333333333332
2265,2073,3.3333333333333335
2265,2075,1.3333333333333333
2265,2079,0.3333333333333333
2265,2086,3.666666666666667
2265,2088,1.3333333333333333
2265,2101,11.333333333333334
2265,2117,3.3333333333333335
2265,2129,1.3333333333333333
2265,2132,4.0
2265,2133,0.6666666666666666
2265,2136,3.3333333333333335
2265,2137,5.0
2265,2146,4.333333333333333
2265,2150,1.0
2265,2151,7.0
2265,2155,0.6666666666666666
2265,2156,7.0
2265,2159,0.6666666666666666
2265,2161,8.0
2265,2164,3.666666666666667
2265,2165,1.3333333333333333
2265,2166,1.3333333333333333
2265,2167,3.000000000000001
2265,2168,4.0
2265,2172,4.666666666666667
2265,2173,4.0
2265,2174,8.333333333333334
2265,2175,0.3333333333333333
2265,2178,5.666666666666666
2265,2179,0.6666666666666666
2265,2181,4.0
2265,2182,1.0
2265,2183,3.3333333333333335
2265,2184,7.0
2265,2185,2.6666666666666665
2265,2186,1.3333333333333333
2265,2188,0.3333333333333333
2265,2189,3.3333333333333335
2265,2190,4.666666666666668
2265,2191,4.666666666666666
2265,2192,0.6666666666666666
2265,2193,3.3333333333333335
2265,2194,1.0
2265,2198,3.3333333333333335
2265,2199,1.0
2265,2204,2.6666666666666665
2265,2205,6.333333333333334
2265,2206,1.3333333333333333
2265,2217,5.0
2265,2218,1.0
2265,2219,0.6666666666666666
2265,2220,18.0
2265,2221,12.666666666666668
2265,2223,3.666666666666667
2265,2224,4.0
2265,2225,3.0
2265,2226,7.666666666666668
2265,2227,3.3333333333333335
2265,2230,4.666666666666667
2265,2231,1.3333333333333333
2265,2233,9.333333333333336
2265,2234,15.333333333333332
2265,2235,0.6666666666666666
2265,2236,11.333333333333334
2265,2239,2.0
2265,2243,1.6666666666666667
2265,2244,2.6666666666666665
2265,2248,2.0
2265,2249,15.333333333333332
2265,2250,0.6666666666666666
2265,2251,3.3333333333333335
2265,2252,0.3333333333333333
2265,2253,1.0
2265,2258,2.333333333333333
2265,2259,4.666666666666667
2265,2260,4.0
2265,2262,15.0
2265,2264,2.6666666666666665
2265,2266,5.666666666666666
2265,2267,3.666666666666667
2265,2268,2.333333333333333
2265,2273,2.3333333333333335
2265,2280,0.3333333333333333
2265,2282,8.0
2265,2284,10.0
2265,2291,0.6666666666666666
2265,2295,10.0
2265,2296,1.0
2265,2301,7.0
2265,2311,1.3333333333333333
2265,2312,2.6666666666666665
2265,2321,2.3333333333333335
2265,2324,2.6666666666666665
2265,2325,4.333333333333333
2265,2327,9.0
2265,2328,8.0
2265,2329,68.0
2265,2332,63.33333333333333
2265,2341,362.81001853610485
2265,2342,122.2880862899411
2265,2343,49.39232999626777
2265,2344,24.4830544910317
2265,2345,39.122965572669656
2265,2346,86.54576299449053
2265,2347,5.656978965274114
2265,2348,5.825976056760123
2266,1981,3.0
2266,1992,16.333333333333336
2266,1993,0.3333333333333333
2266,1994,7.0
2266,1995,6.0
2266,1996,0.6666666666666666
2266,1997,2.0
2266,1998,5.333333333333333
2266,1999,3.0
2266,2000,4.0
2266,2018,1.0
2266,2025,4.0
2266,2026,1.3333333333333333
2266,2027,3.3333333333333335
2266,2028,1.0
2266,2029,0.6666666666666666
2266,2030,7.0
2266,2031,8.333333333333332
2266,2032,5.333333333333333
2266,2033,3.3333333333333335
2266,2034,8.666666666666664
2266,2035,6.666666666666667
2266,2036,3.666666666666666
2266,2037,0.3333333333333333
2266,2038,9.666666666666668
2266,2039,1.3333333333333333
2266,2041,1.0
2266,2042,4.0
2266,2043,8.333333333333332
2266,2044,1.0
2266,2060,3.666666666666667
2266,2062,2.333333333333333
2266,2063,3.0
2266,2065,5.333333333333333
2266,2066,1.3333333333333333
2266,2067,8.0
2266,2069,5.666666666666667
2266,2070,7.0
2266,2073,7.333333333333334
2266,2076,2.0
2266,2086,5.666666666666666
2266,2088,1.0
2266,2100,2.0
2266,2101,2.3333333333333335
2266,2111,1.0
2266,2119,3.3333333333333335
2266,2133,0.6666666666666666
2266,2137,6.666666666666667
2266,2145,5.0
2266,2146,10.0
2266,2150,1.0
2266,2152,4.0
2266,2156,6.666666666666667
2266,2157,2.0
2266,2160,0.6666666666666666
2266,2164,4.666666666666667
2266,2167,1.0
2266,2172,3.3333333333333335
2266,2174,3.666666666666667
2266,2175,2.0
2266,2176,1.0
2266,2177,4.666666666666667
2266,2178,10.0
2266,2179,1.0
2266,2180,3.3333333333333335
2266,2181,4.0
2266,2182,5.0
2266,2183,5.666666666666666
2266,2184,3.3333333333333335
2266,2185,2.6666666666666665
2266,2187,2.0
2266,2189,1.6666666666666667
2266,2190,0.6666666666666666
2266,2192,1.0
2266,2193,1.0
2266,2195,2.6666666666666665
2266,2196,7.333333333333334
2266,2198,5.666666666666666
2266,2199,1.0
2266,2205,0.3333333333333333
2266,2218,1.0
2266,2220,6.666666666666667
2266,2221,5.666666666666666
2266,2223,0.6666666666666666
2266,2224,2.3333333333333335
2266,2226,13.666666666666666
2266,2227,1.6666666666666667
2266,2229,0.6666666666666666
2266,2230,5.0
2266,2233,1.0
2266,2234,3.3333333333333335
2266,2239,0.6666666666666666
2266,2240,16.333333333333336
2266,2241,4.0
2266,2243,1.6666666666666667
2266,2244,0.3333333333333333
2266,2248,7.0
2266,2249,1.3333333333333333
2266,2253,0.3333333333333333
2266,2255,3.666666666666667
2266,2258,0.3333333333333333
2266,2259,4.0
2266,2260,9.333333333333334
2266,2262,4.0
2266,2264,3.3333333333333335
2266,2265,12.333333333333332
2266,2267,5.333333333333334
2266,2280,6.666666666666666
2266,2282,2.0
2266,2284,11.0
2266,2301,5.333333333333333
2266,2321,15.666666666666664
2266,2325,3.3333333333333335
2266,2327,21.0
2266,2329,33.666666666666664
2266,2341,327.63456777429974
2266,2342,113.5936241958432
2266,2343,46.14752406809595
2266,2344,22.915331980006258
2266,2345,36.20443985497681
2266,2346,87.9599602710832
2266,2347,5.257055545709883
2266,2348,7.303392633783706
2267,1981,2.0
2267,1983,1.6666666666666667
2267,1991,0.3333333333333333
2267,1992,6.333333333333334
2267,1994,0.3333333333333333
2267,1995,2.0
2267,1996,1.6666666666666667
2267,1997,1.6666666666666667
2267,2000,1.6666666666666667
2267,2018,2.0
2267,2024,4.666666666666667
2267,2037,6.333333333333334
2267,2044,8.333333333333332
2267,2045,1.0
2267,2049,3.3333333333333335
2267,2052,1.3333333333333333
2267,2056,1.0
2267,2059,2.0
2267,2061,3.666666666666667
2267,2062,2.0
2267,2064,9.333333333333334
2267,2065,0.6666666666666666
2267,2066,0.6666666666666666
2267,2073,6.666666666666667
2267,2079,1.0
2267,2086,1.0
2267,2088,1.6666666666666667
2267,2089,10.666666666666666
2267,2100,2.0
2267,2111,2.0
2267,2117,6.666666666666667
2267,2119,1.3333333333333333
2267,2129,8.333333333333332
2267,2133,9.666666666666668
2267,2137,6.0
2267,2141,0.3333333333333333
2267,2146,5.0
2267,2150,0.6666666666666666
2267,2151,1.3333333333333333
2267,2152,9.0
2267,2154,7.0
2267,2156,2.0
2267,2157,6.333333333333334
2267,2159,1.0
2267,2161,2.0
2267,2168,4.666666666666667
2267,2172,2.6666666666666665
2267,2177,5.0
2267,2180,2.3333333333333335
2267,2197,4.0
2267,2204,2.0
2267,2205,14.333333333333332
2267,2217,7.0
2267,2218,6.0
2267,2219,1.3333333333333333
2267,2220,5.666666666666666
2267,2221,8.0
2267,2222,7.666666666666668
2267,2223,0.6666666666666666
2267,2224,5.0
2267,2226,0.3333333333333333
2267,2227,2.0
2267,2233,1.0
2267,2236,1.3333333333333333
2267,2239,4.0
2267,2240,2.0
2267,2241,3.3333333333333335
2267,2246,5.0
2267,2248,2.3333333333333335
2267,2250,3.3333333333333335
2267,2253,3.666666666666666
2267,2255,2.0
2267,2258,10.0
2267,2261,1.0
2267,2262,1.6666666666666667
2267,2273,0.3333333333333333
2267,2291,14.333333333333332
2267,2296,0.6666666666666666
2267,2301,10.0
2267,2325,32.66666666666667
2267,2332,11.666666666666666
2267,2341,520.3612461363261
2267,2342,141.28873135114762
2267,2343,81.66971372647933
2267,2344,42.01056686427437
2267,2345,53.05127370628533
2267,2346,270.3371521178659
2267,2347,21.05222146544366
2267,2348,4.413646781110023
2268,1995,4.0
2268,1996,3.3333333333333335
2268,1998,1.0
2268,2000,0.3333333333333333
2268,2025,0.3333333333333333
2268,2027,6.333333333333334
2268,2028,1.0
2268,2029,1.6666666666666667
2268,2030,0.6666666666666666
2268,2033,4.666666666666666
2268,2035,0.6666666666666666
2268,2062,1.3333333333333333
2268,2063,3.3333333333333335
2268,2065,0.6666666666666666
2268,2086,1.6666666666666667
2268,2101,3.3333333333333335
2268,2146,0.6666666666666666
2268,2156,0.3333333333333333
2268,2172,3.3333333333333335
2268,2174,5.333333333333333
2268,2177,4.666666666666667
2268,2180,0.6666666666666666
2268,2181,1.0
2268,2184,7.0
2268,2185,2.0
2268,2188,5.666666666666666
2268,2190,2.0
2268,2192,6.666666666666667
2268,2193,1.0
2268,2194,5.0
2268,2221,4.666666666666666
2268,2223,2.0
2268,2233,0.6666666666666666
2268,2248,4.666666666666667
2268,2249,0.3333333333333333
2268,2253,1.6666666666666667
2268,2262,1.0
2268,2265,6.0
2268,2267,0.6666666666666666
2268,2301,8.333333333333332
2268,2321,4.666666666666666
2268,2327,0.6666666666666666
2268,2328,8.0
2268,2329,1.6666666666666667
2268,2341,329.6905696687895
2268,2342,114.98177751771149
2268,2343,47.866580562173795
2268,2344,23.841483067495293
2268,2345,36.918656482218054
2268,2346,101.24131829528389
2268,2347,5.7136765649157315
2268,2348,8.472544918625452
2269,1981,2.333333333333334
2269,1983,7.666666666666668
2269,1988,4.0
2269,1992,6.0
2269,1993,0.6666666666666666
2269,1994,2.0
2269,1995,13.000000000000002
2269,1996,2.0
2269,1997,1.6666666666666667
2269,1999,1.0
2269,2000,4.666666666666667
2269,2024,3.3333333333333335
2269,2025,2.6666666666666665
2269,2026,3.0
2269,2027,6.333333333333334
2269,2029,2.0
2269,2030,2.0
2269,2031,8.333333333333332
2269,2032,1.3333333333333333
2269,2033,11.666666666666668
2269,2034,40.333333333333336
2269,2035,26.333333333333336
2269,2036,13.999999999999998
2269,2038,6.333333333333334
2269,2039,2.3333333333333335
2269,2042,2.0
2269,2045,11.666666666666668
2269,2056,2.333333333333333
2269,2058,0.3333333333333333
2269,2059,3.0
2269,2060,5.0
2269,2061,1.3333333333333333
2269,2062,4.666666666666667
2269,2063,3.0
2269,2064,6.0
2269,2065,13.333333333333334
2269,2067,5.666666666666666
2269,2069,11.0
2269,2070,1.6666666666666667
2269,2071,2.0
2269,2073,4.0
2269,2076,0.6666666666666666
2269,2086,5.000000000000001
2269,2088,0.3333333333333333
2269,2089,15.666666666666668
2269,2100,0.3333333333333333
2269,2101,1.3333333333333333
2269,2108,0.6666666666666666
2269,2129,0.6666666666666666
2269,2132,1.6666666666666667
2269,2135,0.3333333333333333
2269,2137,4.0
2269,2145,15.0
2269,2146,1.6666666666666667
2269,2150,0.6666666666666666
2269,2156,2.0
2269,2157,1.3333333333333333
2269,2159,0.3333333333333333
2269,2161,1.3333333333333333
2269,2164,5.0
2269,2166,0.6666666666666666
2269,2167,2.0
2269,2168,9.666666666666668
2269,2172,1.6666666666666667
2269,2174,2.6666666666666665
2269,2177,4.666666666666666
2269,2178,21.333333333333336
2269,2179,5.000000000000001
2269,2180,7.333333333333334
2269,2181,6.666666666666667
2269,2183,1.6666666666666667
2269,2184,4.333333333333333
2269,2185,6.0
2269,2186,0.3333333333333333
2269,2187,4.0
2269,2189,1.0
2269,2190,5.333333333333333
2269,2193,3.666666666666667
2269,2194,3.0
2269,2195,0.6666666666666666
2269,2196,4.333333333333333
2269,2197,2.0
2269,2205,5.666666666666666
2269,2218,6.333333333333334
2269,2219,2.0
2269,2220,7.333333333333332
2269,2221,14.33333333333333
2269,2223,4.0
2269,2224,1.6666666666666667
2269,2225,11.666666666666668
2269,2226,1.3333333333333333
2269,2227,1.3333333333333333
2269,2229,2.3333333333333335
2269,2230,2.6666666666666665
2269,2231,4.0
2269,2233,1.0
2269,2234,2.6666666666666665
2269,2236,0.6666666666666666
2269,2239,3.666666666666667
2269,2241,2.6666666666666665
2269,2243,0.6666666666666666
2269,2246,1.0
2269,2248,5.333333333333334
2269,2249,5.0
2269,2250,0.6666666666666666
2269,2251,0.6666666666666666
2269,2252,1.0
2269,2255,10.666666666666668
2269,2258,14.333333333333336
2269,2259,3.333333333333333
2269,2261,4.0
2269,2262,2.6666666666666665
2269,2263,0.3333333333333333
2269,2264,3.0
2269,2265,3.3333333333333335
2269,2266,14.666666666666668
2269,2267,2.0
2269,2273,1.3333333333333333
2269,2280,16.0
2269,2282,2.333333333333333
2269,2284,34.66666666666666
2269,2291,6.0
2269,2296,0.6666666666666666
2269,2301,8.0
2269,2311,7.666666666666668
2269,2321,10.000000000000002
2269,2325,1.3333333333333333
2269,2327,71.66666666666669
2269,2328,3.3333333333333335
2269,2329,117.0
2269,2333,5.0
2269,2341,276.56227006181837
2269,2342,95.87285604011932
2269,2343,38.36299402241945
2269,2344,19.01518248931852
2269,2345,30.39957390429121
2269,2346,69.83656969923878
2269,2347,4.1938718884116035
2269,2348,6.8950176329366535
2270,1981,6.333333333333334
2270,1982,1.3333333333333333
2270,1983,5.0
2270,1984,2.0
2270,1985,1.3333333333333333
2270,1986,1.3333333333333333
2270,1987,10.000000000000002
2270,1988,1.0
2270,1990,5.0
2270,1991,1.6666666666666667
2270,1992,2.0
2270,1994,4.666666666666668
2270,1995,2.0
2270,2000,8.0
2270,2003,2.6666666666666665
2270,2009,1.3333333333333333
2270,2010,1.6666666666666667
2270,2018,1.0
2270,2024,1.0
2270,2037,0.6666666666666666
2270,2049,4.333333333333334
2270,2052,2.3333333333333335
2270,2053,4.0
2270,2055,5.666666666666666
2270,2056,1.6666666666666667
2270,2057,1.0
2270,2058,10.666666666666668
2270,2060,4.666666666666667
2270,2063,6.666666666666667
2270,2064,0.6666666666666666
2270,2069,1.6666666666666667
2270,2070,0.3333333333333333
2270,2071,8.333333333333332
2270,2072,1.0
2270,2073,2.0
2270,2075,1.3333333333333333
2270,2076,52.66666666666666
2270,2079,32.66666666666667
2270,2081,5.666666666666666
2270,2082,4.333333333333333
2270,2086,2.6666666666666665
2270,2089,7.333333333333334
2270,2092,10.0
2270,2108,4.0
2270,2110,1.3333333333333333
2270,2111,1.3333333333333333
2270,2112,0.3333333333333333
2270,2117,8.333333333333332
2270,2119,0.6666666666666666
2270,2120,0.6666666666666666
2270,2132,1.0
2270,2135,5.0
2270,2136,4.0
2270,2137,7.0
2270,2146,2.6666666666666665
2270,2150,6.666666666666667
2270,2151,6.333333333333334
2270,2152,1.0
2270,2154,1.6666666666666667
2270,2156,2.6666666666666665
2270,2159,5.666666666666666
2270,2160,0.3333333333333333
2270,2161,2.6666666666666665
2270,2172,0.3333333333333333
2270,2199,5.0
2270,2203,4.666666666666667
2270,2204,0.6666666666666666
2270,2205,2.0
2270,2206,1.3333333333333333
2270,2210,0.3333333333333333
2270,2211,5.333333333333334
2270,2217,0.6666666666666666
2270,2218,3.666666666666667
2270,2219,0.6666666666666666
2270,2220,1.3333333333333333
2270,2221,0.6666666666666666
2270,2222,2.6666666666666665
2270,2224,0.6666666666666666
2270,2225,1.3333333333333333
2270,2227,3.3333333333333335
2270,2230,2.6666666666666665
2270,2237,3.3333333333333335
2270,2239,1.0
2270,2244,1.0
2270,2250,2.0
2270,2252,1.3333333333333333
2270,2255,0.6666666666666666
2270,2271,7.333333333333334
2270,2272,1.3333333333333333
2270,2273,9.666666666666668
2270,2274,4.333333333333334
2270,2290,6.666666666666667
2270,2291,33.66666666666666
2270,2292,1.6666666666666667
2270,2296,4.333333333333333
2270,2301,19.666666666666664
2270,2304,2.6666666666666665
2270,2305,2.0
2270,2306,13.666666666666668
2270,2309,1.3333333333333333
2270,2312,0.6666666666666666
2270,2325,17.0
2270,2332,0.6666666666666666
2270,2341,222.4385540008865
2270,2342,60.358935289887654
2270,2343,30.497933641964604
2270,2344,15.40750138336397
2270,2345,21.695828226947796
2270,2346,92.9130523186727
2270,2347,9.053038924545067
2270,2348,1.9116450551066668
2271,1981,4.666666666666667
2271,1983,6.0
2271,1984,1.3333333333333333
2271,1985,4.0
2271,1987,2.0
2271,1988,0.3333333333333333
2271,1991,2.6666666666666665
2271,1992,5.0
2271,1995,3.0
2271,1997,1.0
2271,2000,7.666666666666666
2271,2003,1.6666666666666667
2271,2004,4.0
2271,2006,2.0
2271,2007,2.0
2271,2009,6.0
2271,2010,5.0
2271,2047,1.3333333333333333
2271,2048,0.3333333333333333
2271,2049,8.333333333333332
2271,2052,2.333333333333333
2271,2053,7.666666666666668
2271,2055,0.6666666666666666
2271,2058,1.6666666666666667
2271,2059,2.0
2271,2060,6.0
2271,2062,6.0
2271,2075,2.333333333333333
2271,2076,60.0
2271,2079,2.666666666666667
2271,2082,0.6666666666666666
2271,2086,2.6666666666666665
2271,2088,2.0
2271,2089,4.0
2271,2100,2.0
2271,2108,1.6666666666666667
2271,2110,5.0
2271,2111,6.666666666666667
2271,2114,1.6666666666666667
2271,2116,6.333333333333334
2271,2117,5.333333333333333
2271,2119,2.666666666666667
2271,2120,1.6666666666666667
2271,2129,8.0
2271,2133,17.0
2271,2135,6.666666666666667
2271,2136,2.333333333333334
2271,2137,17.0
2271,2145,2.0
2271,2146,1.6666666666666667
2271,2150,4.333333333333333
2271,2154,5.0
2271,2155,1.0
2271,2156,5.666666666666666
2271,2157,3.3333333333333335
2271,2159,10.0
2271,2168,1.3333333333333333
2271,2199,1.6666666666666667
2271,2203,1.6666666666666667
2271,2204,1.3333333333333333
2271,2205,4.666666666666666
2271,2206,0.6666666666666666
2271,2216,1.3333333333333333
2271,2217,1.3333333333333333
2271,2218,1.3333333333333333
2271,2219,1.0
2271,2220,2.6666666666666665
2271,2221,2.9999999999999996
2271,2223,2.333333333333333
2271,2224,7.666666666666666
2271,2239,2.0
2271,2240,5.0
2271,2244,0.3333333333333333
2271,2249,8.333333333333332
2271,2252,6.666666666666667
2271,2253,1.3333333333333333
2271,2258,0.3333333333333333
2271,2267,3.3333333333333335
2271,2270,1.0
2271,2272,0.6666666666666666
2271,2273,5.0
2271,2274,14.0
2271,2290,9.0
2271,2291,11.333333333333334
2271,2292,15.333333333333332
2271,2296,3.3333333333333335
2271,2299,7.333333333333334
2271,2301,5.666666666666666
2271,2304,0.3333333333333333
2271,2305,4.333333333333333
2271,2306,23.666666666666668
2271,2341,221.66750857853637
2271,2342,59.84437422253644
2271,2343,31.49710872901892
2271,2344,15.998858976622065
2271,2345,21.807616186395926
2271,2346,123.72583613745924
2271,2347,12.02218490081289
2271,2348,2.0010614440823584
2272,1981,5.666666666666667
2272,1982,9.666666666666666
2272,1984,9.0
2272,1985,3.3333333333333335
2272,1987,8.333333333333332
2272,1988,8.0
2272,1991,0.6666666666666666
2272,1992,0.6666666666666666
2272,1994,1.3333333333333333
2272,1995,6.666666666666667
2272,2018,1.0
2272,2024,5.333333333333333
2272,2052,13.333333333333334
2272,2058,8.333333333333332
2272,2059,0.6666666666666666
2272,2060,2.0
2272,2061,9.666666666666668
2272,2064,0.3333333333333333
2272,2067,5.0
2272,2069,3.0
2272,2070,0.6666666666666666
2272,2071,3.0
2272,2072,1.3333333333333333
2272,2073,1.3333333333333333
2272,2075,1.6666666666666667
2272,2076,12.0
2272,2078,0.6666666666666666
2272,2079,8.0
2272,2081,2.3333333333333335
2272,2084,2.333333333333333
2272,2085,2.0
2272,2086,4.333333333333333
2272,2108,1.6666666666666667
2272,2111,1.3333333333333333
2272,2117,0.6666666666666666
2272,2119,1.3333333333333333
2272,2137,2.6666666666666665
2272,2146,4.0
2272,2156,0.3333333333333333
2272,2159,2.0
2272,2164,8.333333333333332
2272,2205,8.333333333333332
2272,2209,1.0
2272,2212,3.666666666666667
2272,2214,8.666666666666666
2272,2215,1.6666666666666667
2272,2217,10.0
2272,2218,2.6666666666666665
2272,2220,13.333333333333334
2272,2221,1.3333333333333333
2272,2239,1.6666666666666667
2272,2267,10.0
2272,2271,3.3333333333333335
2272,2273,0.6666666666666666
2272,2274,0.6666666666666666
2272,2282,1.3333333333333333
2272,2291,5.666666666666666
2272,2295,17.666666666666668
2272,2296,3.3333333333333335
2272,2300,3.0
2272,2301,2.333333333333333
2272,2304,55.66666666666666
2272,2309,4.0
2272,2312,1.3333333333333333
2272,2325,1.3333333333333333
2272,2341,158.27909742092197
2272,2342,46.021490266180024
2272,2343,20.300793565138104
2272,2344,10.107166637485168
2272,2345,15.616218706348704
