o_zone_id,d_zone_id,volume
2258,2069,2.333333333333333
2258,2070,3.3333333333333335
2258,2071,3.666666666666667
2258,2072,0.3333333333333333
2258,2073,8.666666666666666
2258,2074,11.666666666666668
2258,2075,3.3333333333333335
2258,2076,9.666666666666668
2258,2077,8.0
2258,2079,3.666666666666667
2258,2086,36.333333333333336
2258,2088,10.666666666666666
2258,2089,0.3333333333333333
2258,2090,2.0
2258,2096,1.6666666666666667
2258,2098,10.0
2258,2099,16.333333333333332
2258,2100,8.666666666666668
2258,2101,21.66666666666667
2258,2103,2.333333333333334
2258,2104,1.6666666666666667
2258,2105,1.6666666666666667
2258,2106,10.333333333333332
2258,2107,5.666666666666666
2258,2108,4.333333333333333
2258,2110,5.0
2258,2111,5.666666666666667
2258,2112,2.333333333333333
2258,2113,2.0
2258,2114,3.3333333333333335
2258,2115,1.0
2258,2117,10.0
2258,2118,0.6666666666666666
2258,2119,0.6666666666666666
2258,2120,0.6666666666666666
2258,2121,1.6666666666666667
2258,2122,3.3333333333333335
2258,2124,6.0
2258,2126,3.3333333333333335
2258,2127,4.0
2258,2128,1.6666666666666667
2258,2129,0.6666666666666666
2258,2131,3.3333333333333335
2258,2132,5.0
2258,2133,18.0
2258,2134,7.333333333333334
2258,2135,0.3333333333333333
2258,2136,5.666666666666667
2258,2137,9.0
2258,2138,6.333333333333334
2258,2140,0.6666666666666666
2258,2141,3.3333333333333335
2258,2145,1.0
2258,2146,8.666666666666668
2258,2147,3.666666666666667
2258,2149,1.0
2258,2150,6.999999999999999
2258,2151,16.0
2258,2152,6.333333333333334
2258,2153,14.333333333333332
2258,2154,2.0
2258,2155,6.333333333333334
2258,2156,16.333333333333336
2258,2157,9.666666666666668
2258,2158,2.6666666666666665
2258,2159,20.0
2258,2160,6.666666666666667
2258,2161,8.666666666666668
2258,2164,27.0
2258,2165,7.666666666666668
2258,2166,8.0
2258,2167,15.333333333333336
2258,2168,4.666666666666666
2258,2170,0.6666666666666666
2258,2172,16.333333333333332
2258,2173,10.333333333333334
2258,2174,3.666666666666667
2258,2175,6.0
2258,2176,1.6666666666666667
2258,2177,4.333333333333334
2258,2178,0.3333333333333333
2258,2179,0.6666666666666666
2258,2180,19.666666666666664
2258,2181,2.3333333333333335
2258,2185,2.0
2258,2189,2.0
2258,2190,0.6666666666666666
2258,2191,22.0
2258,2192,2.0
2258,2194,4.333333333333333
2258,2197,0.3333333333333333
2258,2199,12.333333333333332
2258,2203,1.0
2258,2204,1.3333333333333333
2258,2205,11.666666666666666
2258,2206,3.3333333333333335
2258,2208,6.666666666666667
2258,2213,18.333333333333332
2258,2216,2.333333333333334
2258,2217,10.666666666666668
2258,2218,14.333333333333332
2258,2219,10.0
2258,2221,3.666666666666666
2258,2222,9.0
2258,2224,4.0
2258,2225,27.0
2258,2226,2.333333333333333
2258,2227,1.0
2258,2229,6.666666666666667
2258,2230,57.66666666666667
2258,2231,7.333333333333334
2258,2233,31.0
2258,2235,1.0
2258,2236,13.666666666666668
2258,2237,11.666666666666666
2258,2239,38.66666666666667
2258,2240,8.666666666666666
2258,2241,1.3333333333333333
2258,2242,1.6666666666666667
2258,2243,2.0
2258,2244,10.666666666666666
2258,2245,2.0
2258,2246,20.333333333333332
2258,2247,0.6666666666666666
2258,2250,6.0
2258,2251,16.333333333333336
2258,2252,38.333333333333336
2258,2253,23.666666666666668
2258,2254,1.6666666666666667
2258,2255,17.0
2258,2257,9.666666666666668
2258,2260,5.0
2258,2261,34.0
2258,2262,36.0
2258,2263,0.6666666666666666
2258,2264,10.0
2258,2265,4.333333333333334
2258,2267,17.666666666666668
2258,2269,6.0
2258,2271,2.0
2258,2273,4.333333333333333
2258,2275,12.333333333333336
2258,2288,328.99999999999994
2258,2292,5.333333333333333
2258,2296,11.000000000000002
2258,2301,55.33333333333333
2258,2304,6.0
2258,2306,4.333333333333333
2258,2312,0.6666666666666666
2258,2318,14.333333333333332
2258,2320,3.3333333333333335
2258,2325,55.33333333333333
2258,2332,55.66666666666665
2258,2341,178.80352473368555
2258,2342,56.95070638119207
2258,2343,28.8196461904463
2258,2344,14.666894888457062
2258,2345,19.854181293198785
2258,2346,161.93256721898916
2258,2347,5.99885767767663
2258,2348,4.811979176669704
2259,1992,2.0
2259,1996,3.3333333333333335
2259,1999,2.6666666666666665
2259,2000,0.6666666666666666
2259,2024,0.6666666666666666
2259,2027,1.6666666666666667
2259,2028,0.3333333333333333
2259,2029,3.666666666666667
2259,2033,1.3333333333333333
2259,2034,10.333333333333332
2259,2035,20.333333333333332
2259,2036,0.6666666666666666
2259,2038,5.666666666666666
2259,2039,7.666666666666668
2259,2042,1.6666666666666667
2259,2060,8.666666666666666
2259,2062,0.3333333333333333
2259,2064,3.3333333333333335
2259,2068,3.3333333333333335
2259,2069,7.0
2259,2070,4.0
2259,2071,4.0
2259,2072,2.0
2259,2146,5.0
2259,2150,1.3333333333333333
2259,2164,1.6666666666666667
2259,2172,1.0
2259,2174,7.333333333333334
2259,2177,5.0
2259,2179,2.6666666666666665
2259,2180,2.0
2259,2181,4.666666666666667
2259,2184,5.0
2259,2189,1.3333333333333333
2259,2190,5.333333333333333
2259,2193,4.0
2259,2196,1.3333333333333333
2259,2205,1.6666666666666667
2259,2218,0.3333333333333333
2259,2220,0.6666666666666666
2259,2221,0.3333333333333333
2259,2230,2.0
2259,2234,14.999999999999996
2259,2236,1.0
2259,2239,2.6666666666666665
2259,2248,1.3333333333333333
2259,2265,8.0
2259,2266,1.3333333333333333
2259,2269,7.333333333333334
2259,2280,14.333333333333332
2259,2281,2.6666666666666665
2259,2282,9.000000000000002
2259,2284,39.666666666666664
2259,2286,2.666666666666667
2259,2301,2.6666666666666665
2259,2320,0.3333333333333333
2259,2321,1.3333333333333333
2259,2323,0.6666666666666666
2259,2324,0.6666666666666666
2259,2327,82.33333333333333
2259,2329,2.333333333333334
2259,2341,151.54555721363963
2259,2342,51.43399234523458
2259,2343,20.16439357537282
2259,2344,9.960286953138434
2259,2345,16.268353593333615
2259,2346,32.39425597911922
2259,2347,1.867852104061359
2259,2348,3.4005494735030863
2260,1981,0.6666666666666666
2260,1983,0.6666666666666666
2260,2024,1.3333333333333333
2260,2027,0.3333333333333333
2260,2033,1.6666666666666667
2260,2040,2.6666666666666665
2260,2041,4.666666666666667
2260,2042,5.666666666666666
2260,2086,6.666666666666667
2260,2101,0.6666666666666666
2260,2133,3.3333333333333335
2260,2159,1.6666666666666667
2260,2164,8.0
2260,2167,1.0
2260,2172,2.6666666666666665
2260,2173,1.3333333333333333
2260,2174,3.3333333333333335
2260,2179,1.0
2260,2180,0.6666666666666666
2260,2223,1.3333333333333333
2260,2230,11.333333333333332
2260,2233,2.0
2260,2239,1.6666666666666667
2260,2248,11.0
2260,2252,6.333333333333334
2260,2253,2.3333333333333335
2260,2255,2.6666666666666665
2260,2257,3.666666666666666
2260,2258,1.6666666666666667
2260,2261,3.666666666666667
2260,2262,5.333333333333333
2260,2263,6.333333333333334
2260,2287,3.3333333333333335
2260,2294,3.0
2260,2301,1.3333333333333333
2260,2331,0.6666666666666666
2260,2341,246.8156570627044
2260,2342,81.80200245612389
2260,2343,39.10099539266225
2260,2344,19.76448957475952
2260,2345,27.821345158448757
2260,2346,132.5620593455119
2260,2347,5.772604333055227
2260,2348,5.966817650527741
2261,1981,14.333333333333332
2261,1983,1.3333333333333333
2261,1988,0.6666666666666666
2261,1991,1.3333333333333333
2261,1995,2.0
2261,1998,3.666666666666666
2261,2000,6.666666666666667
2261,2012,2.0
2261,2018,8.333333333333332
2261,2024,4.333333333333333
2261,2025,0.6666666666666666
2261,2027,2.3333333333333335
2261,2031,2.0
2261,2033,23.666666666666664
2261,2035,1.3333333333333333
2261,2037,7.0
2261,2041,0.6666666666666666
2261,2042,42.33333333333333
2261,2043,12.666666666666668
2261,2044,45.666666666666664
2261,2045,20.333333333333332
2261,2046,11.0
2261,2047,0.3333333333333333
2261,2048,9.333333333333334
2261,2052,2.6666666666666665
2261,2055,0.6666666666666666
2261,2056,1.3333333333333333
2261,2058,0.6666666666666666
2261,2060,1.0
2261,2061,0.6666666666666666
2261,2062,1.6666666666666667
2261,2063,9.0
2261,2064,0.6666666666666666
2261,2070,2.0
2261,2071,9.0
2261,2073,8.333333333333334
2261,2074,0.3333333333333333
2261,2075,1.3333333333333333
2261,2076,5.666666666666666
2261,2077,4.333333333333332
2261,2086,5.999999999999999
2261,2088,7.333333333333334
2261,2089,1.3333333333333333
2261,2092,11.666666666666668
2261,2099,0.6666666666666666
2261,2101,5.666666666666666
2261,2103,5.0
2261,2104,1.6666666666666667
2261,2108,5.0
2261,2112,0.6666666666666666
2261,2117,5.0
2261,2119,8.333333333333332
2261,2121,8.0
2261,2124,10.0
2261,2129,9.333333333333334
2261,2130,2.0
2261,2132,3.0
2261,2133,0.6666666666666666
2261,2136,3.666666666666666
2261,2137,6.0
2261,2138,1.3333333333333333
2261,2145,1.3333333333333333
2261,2146,7.666666666666668
2261,2148,2.0
2261,2150,8.333333333333332
2261,2151,0.6666666666666666
2261,2152,3.3333333333333335
2261,2155,1.6666666666666667
2261,2156,5.666666666666666
2261,2157,3.3333333333333335
2261,2158,4.333333333333333
2261,2159,1.0
2261,2160,1.6666666666666667
2261,2161,2.6666666666666665
2261,2164,4.0
2261,2165,0.6666666666666666
2261,2166,3.0
2261,2167,6.666666666666667
2261,2168,3.3333333333333335
2261,2170,0.3333333333333333
2261,2171,0.6666666666666666
2261,2172,0.6666666666666666
2261,2173,2.6666666666666665
2261,2174,10.0
2261,2179,4.0
2261,2180,5.666666666666667
2261,2181,26.666666666666668
2261,2189,3.0
2261,2190,2.3333333333333335
2261,2191,6.666666666666667
2261,2193,1.0
2261,2194,3.666666666666667
2261,2195,8.0
2261,2197,1.6666666666666667
2261,2198,1.3333333333333333
2261,2199,1.3333333333333333
2261,2203,3.3333333333333335
2261,2204,1.6666666666666667
2261,2205,2.6666666666666665
2261,2206,0.6666666666666666
2261,2213,0.3333333333333333
2261,2216,1.3333333333333333
2261,2217,1.0
2261,2218,4.666666666666668
2261,2219,3.0
2261,2220,8.333333333333332
2261,2221,5.333333333333334
2261,2223,13.0
2261,2224,5.333333333333334
2261,2225,7.666666666666666
2261,2226,4.666666666666667
2261,2227,3.666666666666667
2261,2228,1.6666666666666667
2261,2230,24.0
2261,2234,1.3333333333333333
2261,2236,9.333333333333334
2261,2239,1.3333333333333333
2261,2240,4.666666666666668
2261,2241,2.6666666666666665
2261,2246,5.333333333333334
2261,2247,0.6666666666666666
2261,2248,3.3333333333333335
2261,2249,10.0
2261,2250,0.6666666666666666
2261,2251,1.6666666666666667
2261,2252,33.33333333333333
2261,2253,19.333333333333332
2261,2254,1.3333333333333333
2261,2255,1.6666666666666667
2261,2257,6.333333333333334
2261,2258,9.666666666666668
2261,2259,10.666666666666668
2261,2260,15.333333333333336
2261,2262,9.333333333333334
2261,2263,3.3333333333333335
2261,2264,5.333333333333333
2261,2265,2.333333333333333
2261,2267,5.0
2261,2288,19.333333333333336
2261,2292,0.6666666666666666
2261,2301,5.333333333333333
2261,2325,2.3333333333333335
2261,2328,3.3333333333333335
2261,2331,27.666666666666657
2261,2332,23.333333333333336
2261,2334,15.666666666666668
2261,2341,212.53387401568327
2261,2342,67.8517530339412
2261,2343,34.31160550161962
2261,2344,17.45593709683215
2261,2345,23.653702132933404
2261,2346,168.6331901990532
2261,2347,6.594200473354416
2261,2348,5.07400570262368
2262,1981,4.0
2262,1983,2.0
2262,1991,1.3333333333333333
2262,1992,3.3333333333333335
2262,1993,1.0
2262,1994,0.6666666666666666
2262,1995,9.333333333333334
2262,1998,2.6666666666666665
2262,1999,0.6666666666666666
2262,2000,1.0
2262,2018,1.6666666666666667
2262,2024,5.666666666666666
2262,2025,6.666666666666667
2262,2026,0.6666666666666666
2262,2027,7.666666666666666
2262,2029,0.3333333333333333
2262,2030,1.6666666666666667
2262,2031,8.333333333333332
2262,2033,6.0
2262,2034,5.333333333333333
2262,2037,0.3333333333333333
2262,2040,6.333333333333334
2262,2041,4.333333333333333
2262,2042,15.666666666666668
2262,2043,2.6666666666666665
2262,2044,4.0
2262,2045,10.666666666666666
2262,2056,2.0
2262,2060,1.3333333333333333
2262,2061,4.333333333333333
2262,2062,20.333333333333332
2262,2063,3.666666666666666
2262,2064,5.0
2262,2066,0.6666666666666666
2262,2070,2.0
2262,2073,3.3333333333333335
2262,2076,4.666666666666667
2262,2099,0.3333333333333333
2262,2100,2.0
2262,2117,5.0
2262,2119,4.0
2262,2120,0.6666666666666666
2262,2129,2.6666666666666665
2262,2132,1.0
2262,2135,0.3333333333333333
2262,2136,0.6666666666666666
2262,2137,2.3333333333333335
2262,2145,0.6666666666666666
2262,2146,0.3333333333333333
2262,2150,2.6666666666666665
2262,2151,0.3333333333333333
2262,2152,3.3333333333333335
2262,2155,0.6666666666666666
2262,2156,8.0
2262,2159,1.3333333333333333
2262,2160,0.6666666666666666
2262,2161,3.0
2262,2164,5.333333333333333
2262,2165,1.0
2262,2166,1.6666666666666667
2262,2167,1.3333333333333333
2262,2168,1.6666666666666667
2262,2171,8.333333333333334
2262,2172,4.0
2262,2173,9.333333333333334
2262,2174,15.333333333333332
2262,2175,2.6666666666666665
2262,2176,6.666666666666667
2262,2177,1.6666666666666667
2262,2178,6.666666666666666
2262,2179,5.0
2262,2180,6.666666666666667
2262,2181,1.3333333333333333
2262,2182,1.3333333333333333
2262,2189,3.3333333333333335
2262,2190,3.666666666666667
2262,2191,4.0
2262,2192,3.0
2262,2193,6.666666666666666
2262,2194,2.3333333333333335
2262,2195,1.3333333333333333
2262,2196,2.6666666666666665
2262,2204,8.333333333333332
2262,2205,4.0
2262,2217,0.6666666666666666
2262,2219,0.6666666666666666
2262,2220,3.666666666666667
2262,2221,11.666666666666666
2262,2223,0.6666666666666666
2262,2225,2.6666666666666665
2262,2226,1.3333333333333333
2262,2227,1.0
2262,2229,1.0
2262,2233,0.6666666666666666
2262,2236,6.666666666666667
2262,2239,24.0
2262,2240,4.0
2262,2241,6.0
2262,2244,2.3333333333333335
2262,2246,2.6666666666666665
2262,2248,4.0
2262,2249,5.333333333333334
2262,2250,1.3333333333333333
2262,2251,13.333333333333334
2262,2252,5.666666666666666
2262,2253,34.333333333333336
2262,2254,3.3333333333333335
2262,2255,15.0
2262,2258,7.0
2262,2261,1.6666666666666667
2262,2263,21.666666666666668
2262,2264,1.6666666666666667
2262,2265,1.6666666666666667
2262,2267,6.333333333333334
2262,2268,4.0
2262,2269,1.6666666666666667
2262,2294,4.666666666666667
2262,2301,24.66666666666667
2262,2325,30.999999999999996
2262,2327,1.6666666666666667
2262,2328,0.3333333333333333
2262,2331,44.333333333333336
2262,2332,14.666666666666664
2262,2334,12.0
2262,2341,283.15134171598993
2262,2342,95.62426052001885
2262,2343,43.946240765127556
2262,2344,22.1089673756644
2262,2345,32.0083025515733
2262,2346,119.29752367081583
2262,2347,5.664440498820291
2262,2348,5.812913925480963
2263,1981,13.333333333333332
2263,1983,6.333333333333334
2263,1987,1.6666666666666667
2263,1992,10.666666666666666
2263,1993,1.6666666666666667
2263,1995,6.333333333333332
2263,1996,1.3333333333333333
2263,1998,2.0
2263,2000,10.666666666666666
2263,2018,1.6666666666666667
2263,2024,4.666666666666666
2263,2034,5.333333333333333
2263,2037,1.3333333333333333
2263,2040,10.666666666666668
2263,2041,65.33333333333334
2263,2042,38.0
2263,2043,1.3333333333333333
2263,2044,18.0
2263,2045,15.666666666666664
2263,2056,0.6666666666666666
2263,2060,4.666666666666666
2263,2061,4.666666666666667
2263,2062,3.3333333333333335
2263,2063,2.0
2263,2065,5.0
2263,2069,11.666666666666668
2263,2071,1.0
2263,2073,2.6666666666666665
2263,2076,1.0
2263,2077,0.6666666666666666
2263,2086,2.0
2263,2088,2.333333333333333
2263,2092,0.3333333333333333
2263,2099,4.333333333333334
2263,2100,1.6666666666666667
2263,2101,8.666666666666668
2263,2103,1.6666666666666667
2263,2111,3.3333333333333335
2263,2120,2.6666666666666665
2263,2124,1.6666666666666667
2263,2133,3.0
2263,2135,4.666666666666666
2263,2145,4.333333333333333
2263,2146,5.666666666666666
2263,2150,6.333333333333334
2263,2151,10.0
2263,2155,0.6666666666666666
2263,2156,21.333333333333332
2263,2157,12.0
2263,2159,3.0
2263,2160,7.999999999999998
2263,2161,1.0
2263,2164,9.0
2263,2165,11.0
2263,2166,0.6666666666666666
2263,2167,4.666666666666667
2263,2168,1.3333333333333333
2263,2171,2.6666666666666665
2263,2172,1.0
2263,2174,10.666666666666666
2263,2189,0.3333333333333333
2263,2190,12.666666666666668
2263,2193,8.666666666666668
2263,2194,8.333333333333332
2263,2196,0.6666666666666666
2263,2199,11.333333333333332
2263,2205,4.333333333333334
2263,2206,10.333333333333334
2263,2218,3.3333333333333335
2263,2220,7.0
2263,2221,2.6666666666666665
2263,2223,4.666666666666666
2263,2224,1.3333333333333333
2263,2225,13.666666666666668
2263,2226,0.6666666666666666
2263,2229,5.0
2263,2230,25.666666666666664
2263,2233,15.333333333333336
2263,2236,1.0
2263,2239,4.0
2263,2240,5.0
2263,2241,4.333333333333333
2263,2243,2.6666666666666665
2263,2244,1.6666666666666667
2263,2251,0.3333333333333333
2263,2252,11.666666666666668
2263,2253,2.3333333333333335
2263,2254,6.666666666666667
2263,2255,7.666666666666666
2263,2257,1.6666666666666667
2263,2258,9.333333333333332
2263,2260,6.666666666666667
2263,2261,25.666666666666664
2263,2264,5.333333333333333
2263,2267,8.333333333333332
2263,2269,0.3333333333333333
2263,2271,1.6666666666666667
2263,2288,137.66666666666663
2263,2301,10.000000000000002
2263,2325,27.0
2263,2327,0.6666666666666666
2263,2332,18.0
2263,2341,169.1049972319269
2263,2342,55.03603344483041
2263,2343,27.057308350189356
2263,2344,13.729466852610678
2263,2345,18.92739826579342
2263,2346,133.62775173995485
2263,2347,5.009739086264767
2263,2348,5.488673454272064
2264,1981,5.333333333333334
2264,1983,5.333333333333333
2264,1991,13.333333333333334
2264,1993,3.3333333333333335
2264,1995,19.666666666666664
2264,1996,4.666666666666667
2264,1997,1.6666666666666667
2264,1998,4.0
2264,1999,1.0
2264,2000,3.666666666666667
2264,2025,5.0
2264,2026,6.0
2264,2027,8.0
2264,2029,0.6666666666666666
2264,2032,6.666666666666667
2264,2033,17.33333333333333
2264,2034,1.0
2264,2035,2.0
2264,2037,0.3333333333333333
2264,2038,3.3333333333333335
2264,2040,0.3333333333333333
2264,2041,9.333333333333334
2264,2042,14.333333333333332
2264,2043,1.3333333333333333
2264,2044,6.666666666666667
2264,2045,12.333333333333336
2264,2052,4.0
2264,2056,1.6666666666666667
2264,2060,4.0
2264,2062,7.333333333333334
2264,2063,4.0
2264,2064,0.6666666666666666
2264,2065,5.666666666666666
2264,2066,3.3333333333333335
2264,2069,2.0
2264,2070,4.666666666666667
2264,2071,3.3333333333333335
2264,2073,3.3333333333333335
2264,2076,5.333333333333333
2264,2086,9.333333333333334
2264,2100,3.3333333333333335
2264,2101,1.6666666666666667
2264,2133,2.6666666666666665
2264,2137,0.6666666666666666
2264,2145,6.666666666666667
2264,2146,4.666666666666667
2264,2156,2.6666666666666665
2264,2157,1.3333333333333333
2264,2160,4.0
2264,2161,2.0
2264,2164,13.666666666666666
2264,2167,5.666666666666666
2264,2168,1.3333333333333333
2264,2172,14.333333333333332
2264,2173,8.0
2264,2174,10.333333333333334
2264,2175,8.666666666666668
2264,2177,1.0
2264,2178,0.6666666666666666
2264,2180,6.666666666666667
2264,2181,5.333333333333333
2264,2183,3.3333333333333335
2264,2184,5.333333333333334
2264,2185,1.3333333333333333
2264,2186,2.333333333333334
2264,2187,8.0
2264,2188,2.3333333333333335
2264,2189,3.666666666666667
2264,2190,4.0
2264,2191,11.666666666666668
2264,2192,1.0
2264,2193,1.0
2264,2194,1.6666666666666667
2264,2195,3.3333333333333335
2264,2196,5.333333333333333
2264,2198,8.0
2264,2199,5.666666666666666
2264,2204,18.333333333333336
2264,2205,4.0
2264,2206,0.3333333333333333
2264,2217,4.333333333333333
2264,2218,4.0
2264,2219,3.3333333333333335
2264,2221,6.0
2264,2222,3.3333333333333335
2264,2223,27.333333333333336
2264,2224,0.6666666666666666
2264,2225,2.6666666666666665
2264,2229,9.666666666666668
2264,2230,2.3333333333333335
2264,2233,5.0
2264,2239,1.6666666666666667
2264,2240,2.0
2264,2241,4.0
2264,2244,5.0
2264,2248,3.3333333333333335
2264,2249,8.0
2264,2251,0.6666666666666666
2264,2252,0.3333333333333333
2264,2253,2.6666666666666665
2264,2255,14.333333333333332
2264,2258,14.666666666666668
2264,2260,3.3333333333333335
2264,2261,2.333333333333333
2264,2262,11.0
2264,2265,10.333333333333334
2264,2266,4.666666666666667
2264,2269,6.999999999999999
2264,2284,2.6666666666666665
2264,2301,11.0
2264,2321,16.333333333333332
2264,2325,1.6666666666666667
2264,2327,9.0
2264,2328,0.3333333333333333
2264,2329,3.0
2264,2331,2.6666666666666665
2264,2332,4.333333333333334
2264,2341,273.43351808863747
2264,2342,94.87504914848982
2264,2343,40.10997251101913
2264,2344,20.007040856086252
2264,2345,30.666621298270467
2264,2346,86.2405199349893
2264,2347,4.409765150129149
2264,2348,5.704132836008879
2265,1981,9.666666666666668
2265,1983,2.0
2265,1984,0.6666666666666666
2265,1987,0.3333333333333333
2265,1991,7.0
2265,1992,8.333333333333334
2265,1994,2.0
2265,1995,10.333333333333332
2265,1996,2.333333333333333
2265,1997,2.0
2265,1998,8.666666666666668
2265,1999,11.666666666666666
2265,2000,4.0
2265,2017,70.00000000000001
2265,2018,2.0
2265,2024,0.6666666666666666
2265,2025,10.0
2265,2027,1.6666666666666667
2265,2028,4.0
2265,2029,1.6666666666666667
2265,2030,5.0
2265,2031,1.6666666666666667
2265,2032,4.0
2265,2033,3.666666666666667
2265,2034,38.333333333333336
2265,2035,11.0
2265,2036,7.666666666666668
2265,2037,4.666666666666668
2265,2038,3.0
2265,2039,8.333333333333332
2265,2040,2.6666666666666665
2265,2042,1.3333333333333333
2265,2045,8.0
2265,2052,2.3333333333333335
2265,2058,0.6666666666666666
2265,2060,0.6666666666666666
2265,2061,2.0
2265,2062,13.000000000000002
2265,2063,2.0
2265,2064,9.666666666666668
2265,2065,3.0
2265,2066,1.6666666666666667
2265,2067,5.666666666666666
2265,2068,9.333333333333334
2265,2069,9.0
2265,2070,2.0
2265,2071,8.333333333333332
2265,2073,3.3333333333333335
2265,2075,1.3333333333333333
2265,2079,0.3333333333333333
2265,2086,3.666666666666667
2265,2088,1.3333333333333333
2265,2101,11.333333333333334
2265,2117,3.3333333333333335
2265,2129,1.3333333333333333
2265,2132,4.0
2265,2133,0.6666666666666666
2265,2136,3.3333333333333335
2265,2137,5.0
2265,2146,4.333333333333333
2265,2150,1.0
2265,2151,7.0
2265,2155,0.6666666666666666
2265,2156,7.0
2265,2159,0.6666666666666666
2265,2161,8.0
2265,2164,3.666666666666667
2265,2165,1.3333333333333333
2265,2166,1.3333333333333333
2265,2167,3.000000000000001
2265,2168,4.0
2265,2172,4.666666666666667
2265,2173,4.0
2265,2174,8.333333333333334
2265,2175,0.3333333333333333
2265,2178,5.666666666666666
2265,2179,0.6666666666666666
2265,2181,4.0
2265,2182,1.0
2265,2183,3.3333333333333335
2265,2184,7.0
2265,2185,2.6666666666666665
2265,2186,1.3333333333333333
2265,2188,0.3333333333333333
2265,2189,3.3333333333333335
2265,2190,4.666666666666668
2265,2191,4.666666666666666
2265,2192,0.6666666666666666
2265,2193,3.3333333333333335
2265,2194,1.0
2265,2198,3.3333333333333335
2265,2199,1.0
2265,2204,2.6666666666666665
2265,2205,6.333333333333334
2265,2206,1.3333333333333333
2265,2217,5.0
2265,2218,1.0
2265,2219,0.6666666666666666
2265,2220,18.0
2265,2221,12.666666666666668
2265,2223,3.666666666666667
2265,2224,4.0
2265,2225,3.0
2265,2226,7.666666666666668
2265,2227,3.3333333333333335
2265,2230,4.666666666666667
2265,2231,1.3333333333333333
2265,2233,9.333333333333336
2265,2234,15.333333333333332
2265,2235,0.6666666666666666
2265,2236,11.333333333333334
2265,2239,2.0
2265,2243,1.6666666666666667
2265,2244,2.6666666666666665
2265,2248,2.0
2265,2249,15.333333333333332
2265,2250,0.6666666666666666
2265,2251,3.3333333333333335
2265,2252,0.3333333333333333
2265,2253,1.0
2265,2258,2.333333333333333
2265,2259,4.666666666666667
2265,2260,4.0
2265,2262,15.0
2265,2264,2.6666666666666665
2265,2266,5.666666666666666
2265,2267,3.666666666666667
2265,2268,2.333333333333333
2265,2273,2.3333333333333335
2265,2280,0.3333333333333333
2265,2282,8.0
2265,2284,10.0
2265,2291,0.6666666666666666
2265,2295,10.0
2265,2296,1.0
2265,2301,7.0
2265,2311,1.3333333333333333
2265,2312,2.6666666666666665
2265,2321,2.3333333333333335
2265,2324,2.6666666666666665
2265,2325,4.333333333333333
2265,2327,9.0
2265,2328,8.0
2265,2329,68.0
2265,2332,63.33333333333333
2265,2341,259.15001324007494
2265,2342,87.34863306424364
2265,2343,35.28023571161984
2265,2344,17.487896065022646
2265,2345,27.944975409049757
2265,2346,61.818402138921826
2265,2347,3.599895705174432
2265,2348,4.161411469114375
2266,1981,3.0
2266,1992,16.333333333333336
2266,1993,0.3333333333333333
2266,1994,7.0
2266,1995,6.0
2266,1996,0.6666666666666666
2266,1997,2.0
2266,1998,5.333333333333333
2266,1999,3.0
2266,2000,4.0
2266,2018,1.0
2266,2025,4.0
2266,2026,1.3333333333333333
2266,2027,3.3333333333333335
2266,2028,1.0
2266,2029,0.6666666666666666
2266,2030,7.0
2266,2031,8.333333333333332
2266,2032,5.333333333333333
2266,2033,3.3333333333333335
2266,2034,8.666666666666664
2266,2035,6.666666666666667
2266,2036,3.666666666666666
2266,2037,0.3333333333333333
2266,2038,9.666666666666668
2266,2039,1.3333333333333333
2266,2041,1.0
2266,2042,4.0
2266,2043,8.333333333333332
2266,2044,1.0
2266,2060,3.666666666666667
2266,2062,2.333333333333333
2266,2063,3.0
2266,2065,5.333333333333333
2266,2066,1.3333333333333333
2266,2067,8.0
2266,2069,5.666666666666667
2266,2070,7.0
2266,2073,7.333333333333334
2266,2076,2.0
2266,2086,5.666666666666666
2266,2088,1.0
2266,2100,2.0
2266,2101,2.3333333333333335
2266,2111,1.0
2266,2119,3.3333333333333335
2266,2133,0.6666666666666666
2266,2137,6.666666666666667
2266,2145,5.0
2266,2146,10.0
2266,2150,1.0
2266,2152,4.0
2266,2156,6.666666666666667
2266,2157,2.0
2266,2160,0.6666666666666666
2266,2164,4.666666666666667
2266,2167,1.0
2266,2172,3.3333333333333335
2266,2174,3.666666666666667
2266,2175,2.0
2266,2176,1.0
2266,2177,4.666666666666667
2266,2178,10.0
2266,2179,1.0
2266,2180,3.3333333333333335
2266,2181,4.0
2266,2182,5.0
2266,2183,5.666666666666666
2266,2184,3.3333333333333335
2266,2185,2.6666666666666665
2266,2187,2.0
2266,2189,1.6666666666666667
2266,2190,0.6666666666666666
2266,2192,1.0
2266,2193,1.0
2266,2195,2.6666666666666665
2266,2196,7.333333333333334
2266,2198,5.666666666666666
2266,2199,1.0
2266,2205,0.3333333333333333
2266,2218,1.0
2266,2220,6.666666666666667
2266,2221,5.666666666666666
2266,2223,0.6666666666666666
2266,2224,2.3333333333333335
2266,2226,13.666666666666666
2266,2227,1.6666666666666667
2266,2229,0.6666666666666666
2266,2230,5.0
2266,2233,1.0
2266,2234,3.3333333333333335
2266,2239,0.6666666666666666
2266,2240,16.333333333333336
2266,2241,4.0
2266,2243,1.6666666666666667
2266,2244,0.3333333333333333
2266,2248,7.0
2266,2249,1.3333333333333333
2266,2253,0.3333333333333333
2266,2255,3.666666666666667
2266,2258,0.3333333333333333
2266,2259,4.0
