0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
883,911,937,953,847,907,890,1132,764,1030,964,1045,955,790,895,773,1152,1170,1224,853,1103,592,788,759,1148,1051,1019,993,1085,918,838,905,1128,929,812,819,1025,1144,905,857,1039,994,1050,1203,585,854,919,896,1123,775,656,899,823,982,795,1060,1271,570,835,1014,986,804,998,943,1235,769,848,962,933,820,1106,762,952,1028,1134,742,1014,890,965,820,934,769,840,750,1009,762,836,1034,786,913,969,829,1181,955,788,999
458,1102,819,916,788,925,801,1052,953,649,1014,953,641,773,852,1099,1018,1141,944,1125,959,967,901,815,947,711,964,993,1234,867,523,988,765,807,944,978,945,1010,692,658,902,900,821,736,892,741,945,1070,803,1116,630,812,889,816,647,918,810,1114,889,875,1190,1070,699,852,1060,1165,803,937,850,982,924,953,722,780,950,821,969,910,913,919,743,988,1014,931,963,977,685,764,965,826,884,812,671,1147,903,704
877,1101,980,1111,993,965,998,953,909,802,830,1006,888,880,945,1163,709,1002,631,1056,1205,839,1081,1035,661,982,1058,1066,798,757,1136,1034,830,1171,613,1151,816,1084,1020,823,956,960,886,844,919,714,1039,676,1116,711,1095,1006,721,686,869,916,1069,694,1415,927,556,1083,876,1016,1084,1176,957,1112,886,1046,871,1009,972,788,919,869,797,859,758,933,823,847,1039,1042,1149,724,880,690,1099,988,1015,699,964,1032,1008,601
852,687,1007,1008,915,912,887,999,865,1218,750,998,872,842,673,959,985,769,762,1072,974,822,1119,772,881,913,843,1092,810,1018,725,604,1040,866,1129,1145,1211,931,946,854,829,900,1179,836,819,1010,691,905,735,1039,654,924,905,845,1094,645,979,1015,949,933,1100,772,850,814,838,761,956,913,942,774,877,834,899,856,895,965,968,723,1262,932,1094,755,1070,1020,807,1112,998,804,910,974,941,877,954,1118,1230,1261
834,1114,1003,964,921,976,1177,1050,698,555,984,1220,965,869,1079,385,784,933,849,881,860,1107,789,1126,1005,820,1039,985,1073,959,921,1057,777,951,1057,793,1195,773,827,947,1060,902,699,998,933,659,1057,1277,817,873,1048,893,1185,761,891,1058,502,948,1116,893,1179,875,990,934,1010,811,1104,974,831,1185,1144,1191,830,822,923,964,1015,1141,879,1200,932,853,878,993,769,1104,827,1180,868,849,1146,873,891,1118,1099,1198
945,998,982,853,1027,800,1128,775,674,1185,870,682,747,1247,905,749,1129,902,828,853,1262,1085,962,949,829,866,1147,983,936,1007,636,832,711,1194,828,894,1055,753,1089,865,901,1085,674,979,905,1159,917,920,1153,1234,720,952,688,1050,820,1229,864,615,1207,893,948,790,1100,1206,1090,781,942,768,1185,788,942,1084,885,1108,873,1049,922,800,1099,784,1236,732,857,863,932,775,768,959,684,891,971,1211,874,1135,721,789
1015,988,616,730,886,937,749,974,884,1045,962,944,864,905,783,997,1000,766,733,876,734,808,883,681,1386,906,449,1047,540,998,1009,923,1160,877,899,981,1230,1001,941,964,1071,1041,782,1186,973,846,743,945,1076,1164,1086,916,542,696,889,889,848,979,753,1005,859,623,1044,921,820,1088,1142,873,781,1162,943,1011,703,704,992,1036,832,932,885,979,964,780,1236,952,993,1150,918,857,1074,847,911,1055,802,810,913,1010
854,1018,928,1024,980,819,782,928,1118,1203,1097,840,1002,768,741,962,810,605,999,849,775,634,852,1057,922,794,1053,1103,897,920,1065,688,740,729,1016,1223,1017,934,699,1140,828,945,724,970,964,1068,842,798,776,824,939,958,1256,994,876,913,843,1279,887,906,806,1022,899,1039,998,699,1277,770,865,1053,643,1025,1070,904,823,1112,1133,876,959,832,775,975,705,826,1012,895,1003,958,846,1225,1082,908,907,891,1067,1232
931,920,970,921,1142,642,794,1035,957,953,749,589,1051,744,771,749,785,939,865,1273,915,998,1112,842,1040,859,793,909,1018,1157,934,530,665,715,1019,740,938,1001,543,1033,1075,713,906,803,1245,782,951,888,775,772,847,1211,976,944,1215,1089,804,1142,1236,1146,825,656,867,710,1082,798,805,857,1116,690,820,933,895,860,847,787,1050,903,999,820,603,1100,894,837,1045,1111,911,981,861,942,851,1059,824,1361,1125,1099
924,860,916,1168,751,813,1024,804,1026,856,594,1299,1220,908,1258,1079,847,869,938,828,844,1013,907,959,912,902,1281,890,890,710,1014,938,1068,906,889,893,1078,982,1098,954,838,713,889,996,1202,1220,1036,806,1228,896,990,1054,809,709,847,796,971,958,767,1043,823,837,1014,1072,1076,804,805,785,760,1030,895,844,788,1000,1019,851,866,929,970,644,1093,1093,881,950,900,953,991,894,753,965,1026,464,857,978,864,1036
1140,699,848,1222,1009,952,1003,1132,803,1007,977,870,983,947,910,982,826,1016,737,872,913,915,939,912,1142,889,878,925,894,968,986,675,1046,773,886,962,1075,808,1228,893,677,1076,777,935,1071,766,996,866,1161,819,860,941,897,1053,779,890,900,535,861,901,1069,789,1025,928,832,755,846,811,952,1077,789,966,1135,874,1116,909,956,868,880,883,1110,1027,951,885,1156,900,831,670,856,961,1076,1099,855,835,1023,653
1030,932,800,750,1089,968,795,946,850,1190,1210,946,885,952,813,871,927,1087,1035,835,1061,918,822,725,826,921,1170,950,1074,850,863,781,1116,813,1089,878,1034,936,832,790,1022,1236,850,790,769,1041,1080,794,1000,995,1106,969,779,877,993,734,870,758,664,724,846,893,815,946,1067,955,771,649,977,837,918,735,949,1011,974,828,754,1019,960,839,923,1098,1235,817,902,972,962,952,1092,880,847,899,1130,956,831,971
704,908,935,663,733,1024,1076,993,809,1234,861,1022,759,646,1081,1062,971,755,1086,823,911,991,966,1113,730,986,1059,946,1034,915,1191,1215,1004,944,975,834,690,1043,1084,1066,622,1040,940,1021,1134,546,1011,1109,867,851,710,953,1067,874,1126,778,748,804,1094,964,1026,1331,776,1071,1048,963,1047,911,801,1051,766,1070,1005,973,950,1160,964,921,1019,696,1164,801,944,746,888,1200,987,737,822,692,983,948,1058,879,1176,1004
537,1189,947,653,902,845,701,908,815,935,1242,749,1075,820,856,897,790,761,1185,920,1135,1139,860,792,940,1052,866,987,1031,934,906,657,920,1255,924,955,651,1007,772,877,825,732,758,937,882,820,1251,558,912,561,967,1073,822,780,625,890,720,924,621,1087,851,969,1118,971,827,963,821,941,923,1097,1114,526,901,1345,955,977,927,818,992,777,1088,1190,994,643,1071,632,1100,1144,761,1150,1027,970,835,686,663,960
1039,1026,688,798,1000,950,910,1021,955,936,839,1014,1125,1173,794,848,975,1095,931,763,1099,1040,924,1165,919,748,1095,988,780,1006,845,824,1014,850,945,876,902,750,855,1196,1015,705,1187,1039,914,1091,993,893,780,1217,772,542,915,933,746,867,994,966,1079,1114,851,1047,883,1193,704,1284,1046,869,809,1153,916,757,1022,1003,892,884,774,1115,758,889,1038,1106,893,1349,1077,1110,669,939,902,990,960,979,889,1082,742,1158
548,719,939,935,763,1163,784,897,570,783,866,1003,944,875,970,975,902,978,713,950,911,963,1016,961,1289,928,939,780,700,916,912,990,964,961,937,628,870,628,1091,682,1014,1218,885,1162,1108,1059,1019,680,1060,610,1047,1109,776,717,1001,1134,1100,791,946,865,870,959,689,1008,938,781,834,909,1107,909,1018,1034,971,980,824,848,1168,874,957,829,1015,997,802,964,1103,1040,872,1226,434,752,985,1088,740,1042,1076,884
966,845,1182,904,909,850,720,996,877,917,969,752,789,797,915,984,830,875,1147,847,836,1087,912,963,1003,873,731,972,1043,955,839,783,603,917,848,578,884,844,982,1202,1180,833,948,998,1204,939,805,622,931,823,879,1174,958,749,776,934,1020,877,819,850,984,840,1020,1206,1226,918,1144,579,923,930,734,885,808,938,1056,1104,955,1141,912,1012,992,1012,685,953,966,872,709,1059,1108,966,1232,661,1129,1124,1072,1108
902,923,1168,1029,887,1214,1046,818,847,986,1265,807,1055,855,973,777,1010,926,663,869,1122,682,839,1017,808,1040,940,671,1088,905,938,1019,860,968,912,860,885,904,845,704,771,998,928,816,1030,1064,956,1044,884,695,1044,935,1058,1035,958,949,975,979,785,966,575,861,961,971,973,883,510,813,864,1157,1059,1047,766,883,944,781,1092,731,643,1125,964,895,926,895,887,871,1171,849,614,926,755,932,813,975,1046,672
1066,609,950,687,973,1111,653,830,1086,743,1013,964,776,961,928,811,879,1089,800,673,778,951,1008,970,1092,918,1000,889,1171,1028,863,901,1047,926,587,695,892,1114,1033,934,903,861,785,1140,914,822,837,774,1007,979,911,812,1087,950,1016,1096,1035,841,707,747,1148,805,796,998,698,1032,990,1096,885,751,992,783,928,759,849,742,1251,798,957,1012,803,722,1119,1156,946,877,848,737,800,867,961,1049,933,1117,936,776
691,785,794,1069,1222,1079,765,1046,936,1050,942,1080,1189,1188,1185,850,1032,840,927,937,1079,647,858,1063,945,742,683,798,987,1038,751,912,923,807,715,802,729,1059,854,1065,775,914,774,1049,1121,934,955,854,682,1026,851,619,943,616,666,1028,876,932,730,872,698,852,994,798,788,938,705,1052,809,941,981,957,969,1010,877,741,692,559,696,868,838,1078,997,972,918,787,953,820,852,679,844,1127,1034,819,644,1066
969,812,1041,969,892,834,985,944,890,840,1213,854,774,1000,863,1390,773,1056,649,802,818,703,892,757,1305,1188,949,1198,808,884,984,797,1108,784,748,896,1126,986,741,914,877,1178,921,854,982,1085,968,796,1027,842,733,868,803,952,917,1026,906,949,1014,887,1057,1093,891,1003,921,950,871,728,1004,790,971,831,900,837,959,974,921,977,999,1047,697,642,861,813,1126,1192,810,996,1122,1267,1092,1205,842,1073,878,978
917,753,963,1213,691,1080,956,1155,941,1020,647,1085,915,767,990,896,690,999,675,828,845,877,742,970,942,750,891,703,1198,983,906,1034,1008,922,982,965,774,1013,953,780,826,975,896,737,917,768,809,831,823,928,820,756,1030,793,944,1016,1057,1186,795,908,610,948,1020,939,1429,767,1062,833,686,960,1078,991,895,909,744,965,1001,860,1025,999,817,743,978,897,949,1076,846,877,1162,857,1138,1034,926,841,1035,947
707,1013,986,892,944,944,1173,939,838,1139,841,542,910,1045,1113,1153,820,845,1162,1179,838,1290,899,1099,895,821,984,939,1041,918,807,767,937,872,1095,1032,1021,1082,998,1115,1164,732,836,938,1107,927,1180,808,943,942,1170,850,830,969,781,1195,698,732,1082,910,826,1154,819,859,718,701,820,740,1033,876,665,1017,826,1105,778,952,962,1177,748,709,787,925,906,1011,1126,1017,942,756,957,800,1018,1098,709,732,1213,848
822,951,702,709,804,816,695,657,809,932,980,856,888,913,1170,877,719,950,1197,877,652,836,1161,911,959,949,734,1037,930,749,789,886,1005,831,807,830,928,978,925,884,951,777,952,944,945,657,585,889,997,1065,735,1025,817,1114,910,705,770,722,1060,700,785,891,779,1135,643,1076,952,731,772,749,1185,786,954,787,906,839,1091,772,992,1240,1045,899,627,747,906,774,600,606,891,791,910,630,870,736,1010,1037
1188,869,1150,822,707,872,816,857,972,872,1032,952,925,970,895,1208,729,821,895,841,701,729,655,1028,791,965,860,1067,984,923,744,839,976,1029,781,969,1102,981,829,1136,1007,1156,1103,1045,1060,992,1013,1009,947,789,654,1001,740,929,908,1199,879,1030,1004,875,808,1101,1150,747,1145,901,790,1040,834,736,640,1069,936,923,693,643,1209,956,1204,842,1006,963,707,931,809,837,1017,824,893,699,878,840,928,952,1062,1060
985,1024,1156,1312,978,663,825,803,704,782,805,826,655,882,780,671,1177,806,1036,1030,774,1091,1193,919,899,734,848,1008,846,1020,856,774,966,1032,1051,1051,1126,762,821,784,906,611,960,1214,899,801,794,902,511,838,893,912,826,1035,953,1168,1281,815,769,1068,929,1212,950,1118,637,1166,815,966,961,692,1110,1130,1045,1120,1028,1013,1056,754,867,532,815,693,958,1011,653,946,918,1070,1283,710,860,741,815,775,1002,892
872,923,791,824,968,788,848,803,948,923,943,977,890,950,1015,749,1053,1085,781,999,869,927,812,933,919,741,930,641,657,658,807,858,662,696,940,1012,897,1113,1137,1111,825,930,1099,882,1342,906,1051,1108,838,841,978,875,588,1123,1089,1146,599,837,1040,895,795,875,1145,844,1098,966,1012,851,942,933,1128,1081,861,1136,920,1191,886,694,730,845,811,650,1075,1171,1033,828,944,1344,811,878,957,683,1022,659,915,1062
774,913,916,975,852,1216,1083,1122,942,966,380,926,787,785,913,805,1364,971,1038,909,695,856,1143,811,953,761,707,971,1002,1092,954,1177,1082,726,841,618,1012,1000,1013,811,1054,928,1037,939,796,846,782,922,1061,964,929,798,722,1188,934,941,1047,536,765,1153,824,794,906,1050,662,834,792,913,918,1026,972,908,1190,1077,1004,884,946,811,1006,1035,572,883,620,799,997,1122,770,915,898,791,944,836,856,902,649,885
740,939,785,916,835,828,853,1079,862,1033,837,1141,997,868,811,926,777,666,750,1172,1193,886,856,894,973,818,1013,833,822,855,1104,844,1004,716,790,926,758,1026,1100,955,962,1066,917,862,902,617,839,1115,1165,895,600,688,1058,860,1125,1223,1307,699,1026,902,607,1104,831,1023,1020,890,477,1055,741,778,928,831,826,954,867,1142,998,875,732,927,969,1129,1036,958,744,1025,757,1064,915,963,1003,807,921,919,1013,616
1065,1086,1117,998,975,825,1017,980,611,1108,1179,819,1081,792,840,979,786,905,691,1166,1156,925,649,967,1042,939,1087,679,897,915,813,908,886,1186,1141,822,1025,1046,963,1026,540,835,930,765,938,1106,971,800,831,696,1041,969,1115,949,1039,883,1237,785,952,933,1048,1097,763,883,691,1092,737,912,968,1046,792,1006,878,870,942,881,1079,658,848,1043,815,955,898,880,867,897,923,840,1028,1169,697,733,1144,714,676,742
1058,1000,874,901,1014,1071,850,835,998,673,922,1172,889,772,601,700,1191,526,988,926,843,827,767,1019,1033,945,1063,816,1076,1038,828,859,1128,972,846,658,949,1230,700,1136,883,575,1020,638,875,1211,969,747,948,1027,622,841,1079,698,858,1096,943,1148,1059,986,914,894,976,832,816,1034,982,968,787,737,915,1274,1204,907,1043,782,921,1025,802,1247,1258,952,1050,828,985,567,722,880,1046,575,1194,693,1219,910,1043,752
1007,878,710,1030,1116,795,1026,802,1048,873,1042,906,802,794,1133,919,762,965,863,859,764,629,1000,792,1113,1092,834,558,867,980,737,996,765,885,1156,1070,865,816,1202,914,823,884,908,1123,958,1052,608,830,994,1005,948,1235,824,1025,1019,961,1104,1013,1037,934,1159,907,870,728,735,802,1050,815,944,869,622,740,758,1007,1042,1132,969,781,775,1038,1006,909,874,1327,667,1026,1037,1173,927,1083,1153,869,848,1132,925,1078
1081,884,790,877,726,1035,684,871,821,865,1049,666,1143,889,900,1064,979,860,854,739,793,916,775,995,846,680,978,1008,833,680,1321,848,1026,952,863,983,908,864,773,1104,703,799,927,1097,724,994,825,643,1037,1024,801,532,902,1269,717,1006,932,714,875,815,930,632,1095,1130,1000,655,903,886,1106,495,978,1023,1028,885,1002,804,870,755,655,895,975,469,748,881,936,1194,1070,771,971,879,863,1057,1180,840,831,928
982,971,1024,654,764,956,741,958,837,902,1033,1050,1046,875,1333,833,922,917,946,859,1198,1155,1109,1025,895,926,1045,840,1090,941,756,789,959,704,1129,814,1006,813,832,1071,896,1162,754,706,836,770,1285,1089,944,753,908,906,980,912,994,816,899,1083,803,989,1015,1037,1132,1190,1074,1060,1214,545,915,800,953,879,1008,897,1104,1013,1019,813,938,636,905,1226,845,918,616,861,872,1068,941,836,783,635,822,872,845,853
1207,1236,925,865,900,794,860,835,1008,974,1068,1072,970,921,937,1076,1066,1127,1256,1039,800,969,960,785,744,1040,925,962,940,1049,944,988,871,667,848,934,878,832,671,943,1195,1024,944,769,1184,940,967,892,892,960,1161,715,1054,701,1121,1191,968,1064,913,1082,850,779,643,834,867,902,1069,735,959,977,950,908,782,731,699,701,935,971,740,1002,1133,545,1092,748,998,949,773,1035,796,964,980,921,1054,1072,943,607
911,1066,819,820,1167,1004,1078,849,943,973,1157,1067,889,1061,1008,923,1055,1089,1097,1103,910,848,849,666,692,1034,802,806,1032,854,683,891,890,892,865,1040,824,840,1032,914,980,791,903,1009,1006,788,1032,1078,1002,852,637,821,857,740,906,744,1026,699,957,975,868,905,957,1017,911,1035,950,961,706,982,1131,835,953,1058,837,1030,875,969,913,866,1135,780,850,731,800,943,1053,1050,490,897,872,945,815,1151,1040,684
963,806,867,818,1154,861,834,961,670,888,561,882,848,908,851,989,820,779,918,746,735,1058,802,681,924,1055,1242,739,634,794,917,1056,1261,598,1047,873,948,938,888,1005,1028,777,951,762,779,975,922,1017,779,916,835,769,1145,993,1135,1147,946,876,841,1219,907,922,1195,695,834,874,952,1101,776,1023,691,951,814,598,914,902,841,742,754,701,576,865,928,976,899,896,825,775,1005,988,811,882,1257,1203,852,909
1132,1010,1103,871,724,762,886,733,884,756,930,788,1134,1102,710,910,907,942,927,930,993,658,741,884,1003,820,925,963,932,772,849,420,848,707,1122,827,966,900,955,914,1105,929,802,838,1000,987,846,790,1505,923,829,935,816,869,750,944,998,1085,769,936,1064,1042,740,977,919,913,839,875,947,838,986,687,778,579,1016,841,585,908,868,1024,835,948,990,996,919,1107,936,957,700,955,1158,804,782,1018,829,988
937,1016,1079,1117,932,944,840,996,840,786,1157,1270,887,953,1054,1083,949,1004,745,1110,891,1001,1049,919,1262,950,1027,973,752,848,1038,927,818,863,1054,896,901,703,778,807,1251,704,843,750,726,646,1007,809,1055,1132,1120,997,905,1155,1054,779,934,1006,959,845,778,772,717,963,918,839,1147,836,1036,765,971,795,773,806,894,1094,880,671,768,1091,1035,975,1281,1023,839,1103,1274,847,940,889,770,747,966,903,1058,888
950,1044,914,995,1034,873,982,900,1105,955,884,858,935,1108,827,856,1089,806,1003,866,904,693,973,843,1194,917,1037,848,1048,869,1048,1018,810,969,889,879,716,942,833,781,605,903,979,998,865,904,815,958,1039,909,990,861,995,1109,889,846,780,857,874,1044,977,774,996,794,920,939,836,839,1238,995,1086,885,742,1056,944,947,1037,1078,819,1078,1295,687,1030,1077,1269,914,843,1025,809,738,1107,997,1105,800,840,913
1139,1082,895,974,1263,838,841,903,1156,1068,792,1031,899,705,1134,931,968,882,874,727,823,902,836,802,622,907,1153,825,934,976,810,828,787,757,808,875,651,1121,1086,1064,861,936,1144,673,879,1160,825,777,743,955,1165,881,808,1006,899,823,932,564,976,1064,928,764,947,1077,730,958,1333,946,1185,922,1054,996,837,1147,807,907,827,742,672,605,647,1039,876,1058,898,892,998,837,806,884,1018,1193,1068,907,732,962
933,999,926,894,581,840,903,872,664,896,1210,964,1182,718,986,718,925,970,918,1259,887,858,909,862,920,944,871,1001,834,1103,832,855,959,1008,1370,1085,940,868,674,1085,991,780,885,973,989,776,1008,850,894,892,875,883,884,811,1064,892,934,1156,957,872,544,827,1455,1008,1091,1065,904,745,1016,1014,1013,1267,916,1025,838,877,895,762,778,759,1034,1188,887,905,852,955,954,1189,1073,960,940,923,833,872,812,1270
851,963,745,1229,959,1035,905,946,907,917,883,1000,1030,1065,1135,850,1109,702,936,924,966,955,762,1012,1015,968,875,868,1128,1060,793,1016,810,1223,772,1030,739,910,863,745,699,863,788,1083,830,942,1012,847,938,945,1094,919,1086,877,809,908,816,595,1089,998,780,849,737,911,908,733,745,1070,865,989,723,800,790,1197,1062,853,942,789,1081,994,1184,915,859,1002,401,910,1013,905,818,1019,1102,1148,746,834,684,906
861,1014,594,1033,1120,1312,905,879,1067,783,983,937,1000,602,884,927,841,794,822,749,1059,830,957,823,999,617,724,982,725,1208,1041,1113,946,897,1004,1030,1050,971,1128,888,806,879,866,1207,1109,1210,1022,668,1128,597,806,827,1058,1145,992,1054,807,911,854,886,777,821,993,772,810,782,897,1017,870,752,953,985,1123,724,1029,725,732,699,1211,712,1177,839,818,1066,966,1306,889,839,911,988,879,687,885,1075,1014,664
995,785,816,777,909,887,844,1018,908,970,814,1017,739,961,877,1001,1101,810,1023,1024,932,1109,849,985,1119,959,684,650,672,816,955,1124,694,928,695,954,949,932,854,944,848,995,1201,1171,862,914,779,847,659,1007,743,892,747,983,923,1231,963,925,825,563,842,1129,900,941,1047,962,930,753,824,801,745,958,994,525,1239,1021,860,735,797,971,874,812,1023,712,717,800,1081,936,924,698,758,1066,723,880,610,947
1004,873,940,961,1031,1117,843,849,761,691,813,968,948,814,991,1094,702,1013,1086,1097,747,1015,1002,828,1074,733,917,1307,1006,904,805,1139,1053,842,1048,1100,926,809,839,870,651,809,778,981,1119,899,966,836,654,1012,641,1136,985,869,976,1014,811,1014,1008,986,1019,1056,990,1370,1147,898,942,890,941,918,822,726,756,855,1027,1060,766,806,610,964,801,1116,986,1043,780,998,1125,909,770,721,1158,786,768,899,1394,804
1188,1075,1127,795,1104,796,849,1083,754,871,917,782,998,1093,1172,1050,997,1097,891,820,731,926,1109,822,942,850,1052,971,1061,945,1090,1005,1141,941,956,1003,1086,1233,408,797,796,967,1077,977,813,1006,929,988,945,946,1178,798,753,1041,759,687,1079,755,591,780,757,952,935,974,710,973,690,799,1195,1061,872,697,707,1047,975,1176,940,1059,708,999,912,1081,817,1083,1068,1132,802,845,795,602,921,697,597,1181,850,940
850,588,1076,1111,937,858,857,1002,726,790,905,1064,758,993,992,733,958,873,919,812,795,1016,731,696,869,1206,1000,800,735,839,1112,1012,910,848,846,715,1007,985,938,853,1133,1009,756,773,967,664,1117,1112,994,1216,920,844,987,844,1128,996,781,1241,1028,1093,983,866,928,925,1050,1041,1189,1124,921,1001,1033,1028,688,1137,847,893,954,832,1036,974,944,859,1085,617,849,950,1122,878,818,828,982,692,915,857,703,976
845,875,629,833,800,1080,927,937,1171,1076,689,983,1151,979,831,858,949,1131,1296,1164,725,1100,943,974,930,924,802,787,801,556,1019,797,862,1052,954,750,934,636,928,875,1095,1194,1100,1105,1004,1059,614,912,1023,789,728,886,796,941,1273,820,890,1056,718,882,1102,826,992,763,961,1229,859,1004,892,812,1047,840,795,1000,655,1012,870,1138,1386,1031,959,711,1066,852,813,919,938,937,1035,831,1043,1002,875,871,1073,708
1057,1236,1125,813,762,996,1215,782,974,819,920,1112,1116,973,842,1176,1040,737,967,838,1015,1086,477,1070,950,803,978,1000,870,845,917,775,843,895,980,982,1024,996,1217,993,1208,892,1021,842,602,1003,936,865,1002,1060,1211,815,824,862,856,857,837,1134,957,730,1018,754,880,1094,1421,925,1021,1007,774,921,899,693,1202,934,985,955,929,795,1038,984,1034,915,712,975,800,729,975,790,781,891,833,713,972,1322,1073,1010
897,775,911,878,1106,843,1185,939,1132,1011,842,1107,821,1014,884,709,796,821,911,839,1002,727,922,849,908,950,761,1108,916,937,899,771,690,810,807,903,813,1015,947,856,890,980,953,961,1134,984,687,809,893,925,993,1105,667,1167,856,1044,715,889,811,867,646,1189,858,952,609,754,1056,832,1135,798,701,945,973,1003,994,1010,515,689,1220,1146,960,1051,958,892,854,816,943,961,968,763,890,969,967,545,1042,797
778,980,722,921,1242,748,1042,526,940,989,951,815,654,589,927,1013,847,832,841,902,830,939,1298,908,813,1030,651,1159,1198,842,925,700,1020,911,841,1122,564,998,869,804,708,1171,895,951,795,718,987,1029,1212,866,1144,718,1084,1197,1083,715,807,854,967,1024,906,835,663,1052,1142,1314,894,1007,816,853,1004,869,971,909,853,1008,1033,878,1179,1028,885,884,1051,918,555,963,1008,706,1037,1056,802,955,1099,701,636,978
1152,973,934,783,869,916,862,869,921,1183,817,885,1066,1026,962,1105,885,840,953,702,1160,1059,1197,797,920,688,798,797,1164,694,792,1072,1273,1002,1028,792,1059,718,751,948,1060,906,1016,891,1309,653,1145,616,870,792,812,958,908,936,831,724,833,1153,1068,904,1091,1004,984,805,823,1083,896,791,972,1049,770,1033,782,824,941,939,1006,742,1109,1064,881,1083,933,939,996,1157,1229,921,852,614,700,1104,894,624,1034,1082
549,1046,935,849,1019,989,1069,885,993,965,1140,733,722,1015,910,830,1043,852,1052,755,818,672,967,897,789,1058,780,1097,879,1039,788,742,628,923,758,1275,766,948,927,1000,1002,979,958,990,962,965,1110,620,1003,1166,823,831,1045,830,936,827,985,1207,881,1071,1124,786,627,1049,793,1001,1045,1057,920,1050,763,999,1188,834,914,924,1279,954,948,925,1059,1279,788,1096,715,658,786,910,932,764,1017,882,890,938,880,1124
943,1013,916,901,802,1069,926,1166,991,832,1025,908,1088,981,1153,1119,1121,1056,852,890,821,977,1071,856,955,865,991,1081,891,1094,1055,1038,882,689,1015,917,771,899,1066,907,1022,664,1108,919,1124,827,942,806,1020,972,1094,966,899,1280,1058,853,833,1098,900,865,1009,1036,1070,837,678,886,945,1239,776,1213,849,1177,691,871,662,783,868,1006,747,1049,1090,730,715,864,936,1061,951,1050,855,859,856,1044,789,731,885,991
841,848,613,1284,1259,597,799,1039,865,1070,791,1125,797,950,883,1052,972,1041,1081,988,955,851,876,801,1008,740,967,690,631,951,1040,872,818,1066,934,924,1012,1067,962,1032,1076,1054,805,1335,881,840,902,902,764,829,724,830,1265,853,565,908,896,1029,960,811,995,1023,915,1119,917,716,657,1212,909,875,1045,1018,963,953,861,930,851,1033,707,899,1111,1148,1259,798,869,720,712,693,1025,691,885,829,825,705,1001,760
890,1055,1021,882,1320,763,872,818,1334,846,932,819,1120,1063,1053,971,1030,1147,897,968,985,1010,853,1117,812,874,934,997,1175,790,981,767,774,954,911,1134,990,1103,728,675,924,867,1037,661,973,878,984,1289,862,652,855,1443,942,933,683,786,644,793,1104,825,1059,1211,638,1091,632,976,1234,1225,947,1085,909,1095,1003,986,952,942,875,894,1363,863,991,1153,813,1176,1061,914,844,804,1039,941,1109,790,709,948,919,825
851,921,895,745,821,877,883,1056,983,1118,1187,903,755,873,1163,1223,852,1011,788,840,917,973,871,1118,1055,1003,968,679,987,732,683,872,799,992,809,1306,861,933,882,900,878,872,1069,1120,646,919,830,822,948,790,1007,981,1061,885,1084,1101,1243,1159,949,650,978,950,968,726,1126,713,1031,1093,1082,940,908,920,934,921,535,990,980,1228,976,877,868,1148,1000,995,1002,1156,1193,785,981,852,1089,1151,1056,785,793,845
789,706,815,719,928,986,1049,826,666,826,1093,658,908,955,854,860,856,824,1043,949,1003,991,982,1114,818,958,979,1220,886,1023,584,820,653,938,657,972,847,933,1010,824,1001,1105,1010,940,1066,852,855,878,651,772,943,849,1030,1106,823,696,865,928,753,793,1269,790,853,759,927,925,644,827,1271,838,891,1082,1077,870,988,1051,953,530,867,1110,1291,1136,1162,1017,1070,916,634,1043,762,764,942,1012,979,1083,827,946
1002,859,712,697,951,891,1085,763,691,912,655,755,1076,1172,764,779,1093,1179,597,885,860,923,1073,870,1118,933,890,730,1042,1129,1033,776,755,752,948,802,1036,968,888,739,942,633,969,1199,1039,1148,694,1223,1092,941,1186,1059,1003,1004,1107,884,848,556,852,724,777,1133,992,850,1128,980,904,1105,961,1163,885,761,764,930,1201,1047,842,1070,792,1020,1049,1072,965,961,1264,1047,1012,819,870,1055,740,541,941,905,965,725
947,1061,935,1296,912,821,679,854,653,878,860,749,860,758,990,866,865,836,987,931,929,790,974,863,1024,1055,823,1186,1133,970,836,807,954,870,1110,1003,1198,1114,1013,982,655,566,1223,1232,999,639,1105,1058,998,761,931,856,1056,935,868,850,1027,774,875,1045,763,839,625,862,816,869,786,659,866,1110,896,840,981,1000,880,966,996,1028,1089,1118,859,1201,900,784,1216,839,1111,864,931,985,967,911,787,936,993,917
852,962,1028,1071,765,781,746,657,801,883,1194,1002,913,1157,782,866,959,717,952,941,1236,866,1026,987,979,720,1249,1161,878,1014,989,983,1304,1087,857,668,966,1053,1073,953,1018,719,920,920,938,1025,876,1114,800,726,826,806,1007,821,1076,703,970,1087,888,1011,1058,1089,824,885,690,777,576,1279,794,873,783,847,1220,959,1254,993,920,1041,960,825,943,1037,962,922,975,858,1070,937,1059,932,986,819,684,847,957,837
